source,target,weight
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1007/s10639-022-10925-9,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1007/s11948-016-9797-7,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1007/s11948-016-9809-7,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1007/s11948-016-9814-x,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1007/s11948-021-00280-2,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1007/s40593-021-00239-1,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1016/j.compedu.2023.104813,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1080/22054952.2021.1914297],2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1177/10776958221149577],2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1186/s40594-023-00418-7,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1186/s40594-023-00452-5,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1186/s40594-023-00454-3,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1186/s40594-024-00484-5,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.1186/s41239-019-0171-0,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",DOI:10.30191/ets.202301_26(1).0002,2
"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]","ERDURAN SIBEL, 2023, SCIENCE, V382, PEADM9788, DOI [10.1126/SCIENCE.ADM9788, 10.1126/SCIENCE.ADM9788]",2
"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]","SCHIFF DANIEL, 2021, IEEE TRANSACTIONS ON TECHNOLOGY AND SOCIETY, V2, P31, DOI [10.1109/TTS.2021.3052127, 10.1109/TTS.2021.3052127]",2
"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",DOI:10.3389/frai.2021.624050,2
"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]","UNESCO, 2021, RECOMMENDATION ETHIC",2
"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",DOI:10.30191/ets.202301_26(1).0002,2
"MEMARIAN B, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100152, 10.1016/J.CAEAI.2023.100152]",DOI:10.1080/1475939x.2024.2428601,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1007/s00146-022-01497-w,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1007/s11948-016-9797-7,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1016/j.caeai.2021.100041,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1016/j.caeo.2024.100171,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1037/13620-004,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.30630/joiv.6.2-2.1126],2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.5555/3447307.3447313,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1007/s00146-022-01602-z,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1080/2331186x.2023.2290342,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1162/99608f92.92fe150c,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1177/0008125619864925,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1186/s41239-019-0171-0,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.2139/ssrn.3403301],2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.3390/app12094130,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]","PEI WANG, 2019, JOURNAL OF ARTIFICIAL GENERAL INTELLIGENCE, V10, P1, DOI [10.2478/JAGI-2019-0002, 10.2478/JAGI-2019-0002]",2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1007/s40593-021-00239-1,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1016/j.compedu.2023.104813,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.30191/ets.202301_26(1).0002,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1007/s10676-018-9450-z,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1109/educon52537.2022.9766818,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]","KAJIWARA Y, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100251, 10.1016/J.CAEAI.2024.100251]",2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1037/0021-9010.88.5.879,2
"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",DOI:10.1177/20539517221092956,2
DOI:10.1007/978-3-031-04826-5_22,DOI:10.1145/3313831.3376727,2
DOI:10.1007/978-3-031-04826-5_22,DOI:10.5555/3447307.3447313,2
DOI:10.1007/978-3-031-04826-5_22,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
DOI:10.1007/s00146-022-01497-w,DOI:10.1007/s40593-022-00293-3,2
DOI:10.1007/s00146-022-01497-w,DOI:10.1037/13620-004,2
DOI:10.1007/s00146-022-01497-w,DOI:10.5555/3447307.3447313,2
DOI:10.1007/s11092-008-9064-9,DOI:10.1016/j.caeo.2024.100171,2
DOI:10.1007/s11092-008-9064-9,DOI:10.1093/oxfordhb/9780197579329.013.31],2
DOI:10.1007/s11092-008-9064-9,DOI:10.1145/3313831.3376727,2
DOI:10.1007/s11092-008-9064-9,DOI:10.1177/20539517241299732,2
DOI:10.1007/s11092-008-9064-9,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
DOI:10.1007/s11948-016-9797-7,DOI:10.1007/s10639-022-10925-9,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1007/s11948-016-9809-7,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1007/s11948-016-9814-x,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1007/s11948-021-00280-2,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1007/s40593-021-00239-1,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1016/j.compedu.2023.104813,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1080/22054952.2021.1914297],2
DOI:10.1007/s11948-016-9797-7,DOI:10.1177/10776958221149577],2
DOI:10.1007/s11948-016-9797-7,DOI:10.1186/s40594-023-00418-7,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1186/s40594-023-00452-5,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1186/s40594-023-00454-3,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1186/s40594-024-00484-5,2
DOI:10.1007/s11948-016-9797-7,DOI:10.1186/s41239-019-0171-0,2
DOI:10.1007/s11948-016-9797-7,DOI:10.30191/ets.202301_26(1).0002,2
DOI:10.1007/s11948-016-9797-7,"ERDURAN SIBEL, 2023, SCIENCE, V382, PEADM9788, DOI [10.1126/SCIENCE.ADM9788, 10.1126/SCIENCE.ADM9788]",2
DOI:10.1007/s13218-021-00737-3,DOI:10.1007/s40593-022-00293-3,2
DOI:10.1007/s13218-021-00737-3,DOI:10.1007/s40593-022-00298-y,2
DOI:10.1007/s13218-021-00737-3,DOI:10.1016/j.caeai.2021.100041,2
DOI:10.1007/s13218-021-00737-3,DOI:10.1016/j.caeai.2022.100054],2
DOI:10.1007/s13218-021-00737-3,DOI:10.1080/10494820.2021.1926289,2
DOI:10.1007/s13218-021-00737-3,DOI:10.1145/3313831.3376727,2
DOI:10.1007/s13218-021-00737-3,DOI:10.1145/3462741.3466664,2
DOI:10.1007/s13218-021-00737-3,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1007/s40593-022-00293-3,DOI:10.1007/s40593-022-00298-y,4
DOI:10.1007/s40593-022-00293-3,DOI:10.1016/j.caeai.2021.100041,3
DOI:10.1007/s40593-022-00293-3,DOI:10.1016/j.caeai.2022.100054],2
DOI:10.1007/s40593-022-00293-3,DOI:10.1080/10494820.2021.1926289,3
DOI:10.1007/s40593-022-00293-3,DOI:10.1145/3313831.3376727,5
DOI:10.1007/s40593-022-00293-3,DOI:10.1145/3462741.3466664,2
DOI:10.1007/s40593-022-00293-3,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1007/s40593-022-00293-3,DOI:10.1007/s40593-021-00239-1,2
DOI:10.1007/s40593-022-00293-3,DOI:10.1080/0144929x.2024.2350666,2
DOI:10.1007/s40593-022-00293-3,DOI:10.1111/jcal.12867,2
DOI:10.1007/s40593-022-00293-3,DOI:10.1186/s40594-023-00418-7,3
DOI:10.1007/s40593-022-00293-3,"KASPERSEN MAGNUS HOHOLT, 2022, INTERNATIONAL JOURNAL OF CHILD-COMPUTER INTERACTION, DOI [10.1016/J.IJCCI.2022.100539, 10.1016/J.IJCCI.2022.100539]",2
DOI:10.1007/s40593-022-00293-3,DOI:10.1145/3392063.3394396,2
DOI:10.1007/s40593-022-00293-3,"DABBAGH HOSSEIN, 2025, AI AND ETHICS, V5, P87, DOI [10.1007/S43681-024-00462-1, 10.1007/S43681-024-00462-1]",2
DOI:10.1007/s40593-022-00293-3,DOI:10.1016/j.caeo.2024.100173,2
DOI:10.1007/s40593-022-00293-3,DOI:10.1016/j.inffus.2023.101896,2
DOI:10.1007/s40593-022-00293-3,DOI:10.1080/10494820.2025.2482586,2
DOI:10.1007/s40593-022-00293-3,DOI:10.1111/bjet.13411,2
DOI:10.1007/s40593-022-00293-3,"YIM IHY, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100319, 10.1016/J.CAEAI.2024.100319]",2
DOI:10.1007/s40593-022-00293-3,DOI:10.1007/978-3-030-30371-6,2
DOI:10.1007/s40593-022-00298-y,DOI:10.1016/j.caeai.2021.100041,2
DOI:10.1007/s40593-022-00298-y,DOI:10.1016/j.caeai.2022.100054],2
DOI:10.1007/s40593-022-00298-y,DOI:10.1080/10494820.2021.1926289,2
DOI:10.1007/s40593-022-00298-y,DOI:10.1145/3313831.3376727,3
DOI:10.1007/s40593-022-00298-y,DOI:10.1145/3462741.3466664,2
DOI:10.1007/s40593-022-00298-y,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1007/s40593-022-00298-y,DOI:10.1145/3392063.3394396,2
DOI:10.1007/s40593-022-00304-3,DOI:10.1016/j.caeai.2021.100041,2
DOI:10.1007/s40593-022-00304-3,DOI:10.1037//0033-295x.108.4.814,2
DOI:10.1007/s40593-022-00304-3,DOI:10.1145/3313831.3376727,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1016/j.caeai.2022.100054],2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1037//0033-295x.108.4.814,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1080/10494820.2021.1926289,3
DOI:10.1016/j.caeai.2021.100041,DOI:10.1145/3313831.3376727,7
DOI:10.1016/j.caeai.2021.100041,DOI:10.1145/3462741.3466664,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.30630/joiv.6.2-2.1126],2
DOI:10.1016/j.caeai.2021.100041,DOI:10.3390/su142114549,2
DOI:10.1016/j.caeai.2021.100041,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1016/j.caeai.2021.100041,"CHIU TKF, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2022.100118, 10.1016/J.CAEAI.2022.100118]",2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1007/s10488-013-0528-y,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1007/s40593-021-00239-1,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1007/s40593-025-00466-w,2
DOI:10.1016/j.caeai.2021.100041,"DABBAGH HOSSEIN, 2025, AI AND ETHICS, V5, P87, DOI [10.1007/S43681-024-00462-1, 10.1007/S43681-024-00462-1]",3
DOI:10.1016/j.caeai.2021.100041,DOI:10.1007/s10639-022-11491-w,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1007/s10676-023-09733-7,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1016/j.caeai.2021.100040],2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1016/j.caeo.2024.100173,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1016/j.chbah.2023.100014,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1080/10494820.2025.2482586,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1111/bjet.13411,3
DOI:10.1016/j.caeai.2021.100041,DOI:10.1145/3381884],3
DOI:10.1016/j.caeai.2021.100041,DOI:10.1186/s40594-023-00418-7,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.3390/app14041588,2
DOI:10.1016/j.caeai.2021.100041,"KAJIWARA Y, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100251, 10.1016/J.CAEAI.2024.100251]",3
DOI:10.1016/j.caeai.2021.100041,"KONG SC, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100214, 10.1016/J.CAEAI.2024.100214]",3
DOI:10.1016/j.caeai.2021.100041,"MIAO F., 2022, K-12 AI CURRICULA. A MAPPING OF GOVERNMENT-ENDORSED AI CURRICULA",2
DOI:10.1016/j.caeai.2021.100041,"WILLIAMS R, 2021, AAAI CONF ARTIF INTE, V35, P15678",2
DOI:10.1016/j.caeai.2021.100041,"WU D, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100295, 10.1016/J.CAEAI.2024.100295]",2
DOI:10.1016/j.caeai.2021.100041,"YIM IHY, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100319, 10.1016/J.CAEAI.2024.100319]",2
DOI:10.1016/j.caeai.2021.100041,"PINSKI MARC, 2024, COMPUTERS IN HUMAN BEHAVIOR: ARTIFICIAL HUMANS, V2, DOI [10.1016/J.CHBAH.2024.100062, 10.1016/J.CHBAH.2024.100062]",2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1007/978-981-99-1767-9_64,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1080/10447318.2022.2151730,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.1186/s41239-025-00519-z,2
DOI:10.1016/j.caeai.2021.100041,"JOSEPH F.HAIR., 2016, A PRIMER ON PARTIAL LEAST SQUARES STRUCTURAL EQUATION MODELING (PLS-SEM)",2
DOI:10.1016/j.caeai.2021.100041,"TSZ KIT NG DAVY, 2021, PROCEEDINGS OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY, V58, P504, DOI [10.1002/PRA2.487, 10.1002/PRA2.487]",3
DOI:10.1016/j.caeai.2021.100041,DOI:10.1037/0021-9010.88.5.879,2
DOI:10.1016/j.caeai.2021.100041,DOI:10.3390/math8112089,2
DOI:10.1016/j.caeai.2022.100054],DOI:10.1080/10494820.2021.1926289,2
DOI:10.1016/j.caeai.2022.100054],DOI:10.1145/3313831.3376727,2
DOI:10.1016/j.caeai.2022.100054],DOI:10.1145/3462741.3466664,2
DOI:10.1016/j.caeai.2022.100054],"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1016/j.caeo.2024.100171,DOI:10.1093/oxfordhb/9780197579329.013.31],2
DOI:10.1016/j.caeo.2024.100171,DOI:10.1145/3313831.3376727,2
DOI:10.1016/j.caeo.2024.100171,DOI:10.1177/20539517241299732,2
DOI:10.1016/j.caeo.2024.100171,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
DOI:10.1016/j.caeo.2024.100171,DOI:10.1145/3600211.3604702,2
DOI:10.1037//0033-295x.108.4.814,DOI:10.1145/3313831.3376727,2
DOI:10.1037//0033-295x.108.4.814,DOI:10.1007/s10676-010-9221-y,2
DOI:10.1037//0033-295x.108.4.814,DOI:10.1016/j.patter.2021.100205,2
DOI:10.1037/13620-004,DOI:10.5555/3447307.3447313,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1145/3313831.3376727,4
DOI:10.1080/10494820.2021.1926289,DOI:10.1145/3462741.3466664,2
DOI:10.1080/10494820.2021.1926289,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1080/10494820.2021.1926289,"AI4K12, 2020, GRAND BAND PROGR CHA",2
DOI:10.1080/10494820.2021.1926289,"BROWN S. R., 1980, POLITICAL SUBJECTIVI",2
DOI:10.1080/10494820.2021.1926289,DOI:10.1007/s11423-021-10018-3],2
DOI:10.1080/10494820.2021.1926289,DOI:10.1016/j.edurev.2020.100361,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1145/3290605.3300677,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1177/1077800403259491,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1177/20539517221092956,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1186/s40594-023-00418-7,3
DOI:10.1080/10494820.2021.1926289,DOI:10.1348/014466604x23473,2
DOI:10.1080/10494820.2021.1926289,DOI:10.22488/okstate.11.100594,2
DOI:10.1080/10494820.2021.1926289,DOI:10.4135/9781848607927,2
DOI:10.1080/10494820.2021.1926289,"FAST E, 2017, AAAI CONF ARTIF INTE, P963",2
DOI:10.1080/10494820.2021.1926289,"PEW RESEARCH CENTER, 2021, EXPERTS DOUBT ETHICA",2
DOI:10.1080/10494820.2021.1926289,"ZABALA A, 2014, R J, V6, P163",2
DOI:10.1080/10494820.2021.1926289,DOI:10.1080/0144929x.2024.2350666,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1111/jcal.12867,2
DOI:10.1080/10494820.2021.1926289,"KASPERSEN MAGNUS HOHOLT, 2022, INTERNATIONAL JOURNAL OF CHILD-COMPUTER INTERACTION, DOI [10.1016/J.IJCCI.2022.100539, 10.1016/J.IJCCI.2022.100539]",2
DOI:10.1080/10494820.2021.1926289,DOI:10.1007/s10676-023-09733-7,2
DOI:10.1080/10494820.2021.1926289,DOI:10.1016/j.chbah.2023.100014,2
DOI:10.1080/10494820.2021.1926289,"KAJIWARA Y, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100251, 10.1016/J.CAEAI.2024.100251]",2
DOI:10.1080/10494820.2021.1926289,"KONG SC, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100214, 10.1016/J.CAEAI.2024.100214]",2
DOI:10.1093/oxfordhb/9780197579329.013.31],DOI:10.1145/3313831.3376727,2
DOI:10.1093/oxfordhb/9780197579329.013.31],DOI:10.1177/20539517241299732,2
DOI:10.1093/oxfordhb/9780197579329.013.31],"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
DOI:10.1145/3313831.3376727,DOI:10.1145/3462741.3466664,2
DOI:10.1145/3313831.3376727,DOI:10.1177/20539517241299732,2
DOI:10.1145/3313831.3376727,DOI:10.3390/su142114549,2
DOI:10.1145/3313831.3376727,DOI:10.5555/3447307.3447313,2
DOI:10.1145/3313831.3376727,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",3
DOI:10.1145/3313831.3376727,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1145/3313831.3376727,DOI:10.1007/s40593-021-00239-1,2
DOI:10.1145/3313831.3376727,DOI:10.1080/0144929x.2024.2350666,2
DOI:10.1145/3313831.3376727,DOI:10.1111/jcal.12867,2
DOI:10.1145/3313831.3376727,DOI:10.1145/3159450.3159573,2
DOI:10.1145/3313831.3376727,DOI:10.1186/s40594-023-00418-7,3
DOI:10.1145/3313831.3376727,"KASPERSEN MAGNUS HOHOLT, 2022, INTERNATIONAL JOURNAL OF CHILD-COMPUTER INTERACTION, DOI [10.1016/J.IJCCI.2022.100539, 10.1016/J.IJCCI.2022.100539]",2
DOI:10.1145/3313831.3376727,DOI:10.1191/1478088706qp063oa,2
DOI:10.1145/3313831.3376727,DOI:10.1016/j.caeai.2022.100045,2
DOI:10.1145/3313831.3376727,DOI:10.1145/3392063.3394396,2
DOI:10.1145/3313831.3376727,"TSZ KIT NG DAVY, 2021, PROCEEDINGS OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY, V58, P504, DOI [10.1002/PRA2.487, 10.1002/PRA2.487]",3
DOI:10.1145/3313831.3376727,"CHIU TKF, 2023, COMPUT EDUC-ARTIF IN, V4, DOI [10.1016/J.CAEAI.2022.100118, 10.1016/J.CAEAI.2022.100118]",2
DOI:10.1145/3313831.3376727,DOI:10.1007/s10488-013-0528-y,2
DOI:10.1145/3313831.3376727,DOI:10.1007/s40593-025-00466-w,2
DOI:10.1145/3313831.3376727,DOI:10.1177/160940690600500107,2
DOI:10.1145/3313831.3376727,DOI:10.1609/aaai.v37i13.26906],2
DOI:10.1145/3313831.3376727,"HORNBERGER M, 2023, COMPUT EDUC-ARTIF IN, V5, DOI [10.1016/J.CAEAI.2023.100165, 10.1016/J.CAEAI.2023.100165]",2
DOI:10.1145/3313831.3376727,"DABBAGH HOSSEIN, 2025, AI AND ETHICS, V5, P87, DOI [10.1007/S43681-024-00462-1, 10.1007/S43681-024-00462-1]",3
DOI:10.1145/3313831.3376727,DOI:10.1007/s10639-022-11491-w,2
DOI:10.1145/3313831.3376727,DOI:10.1007/s10639-023-11600-3,2
DOI:10.1145/3313831.3376727,DOI:10.1007/s10676-023-09733-7,2
DOI:10.1145/3313831.3376727,DOI:10.1016/j.caeai.2021.100040],2
DOI:10.1145/3313831.3376727,DOI:10.1016/j.caeo.2024.100173,2
DOI:10.1145/3313831.3376727,DOI:10.1016/j.chbah.2023.100014,2
DOI:10.1145/3313831.3376727,DOI:10.1016/j.learninstruc.2024.101899,2
DOI:10.1145/3313831.3376727,DOI:10.1080/10494820.2025.2482586,2
DOI:10.1145/3313831.3376727,DOI:10.1111/bjet.13411,2
DOI:10.1145/3313831.3376727,DOI:10.1145/3381884],2
DOI:10.1145/3313831.3376727,DOI:10.1177/07356331231201342,2
DOI:10.1145/3313831.3376727,"KAJIWARA Y, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100251, 10.1016/J.CAEAI.2024.100251]",2
DOI:10.1145/3313831.3376727,"KONG SC, 2024, COMPUT EDUC-ARTIF IN, V6, DOI [10.1016/J.CAEAI.2024.100214, 10.1016/J.CAEAI.2024.100214]",3
DOI:10.1145/3313831.3376727,"MIAO F., 2022, K-12 AI CURRICULA. A MAPPING OF GOVERNMENT-ENDORSED AI CURRICULA",2
DOI:10.1145/3313831.3376727,"TOURETZKY D, 2019, AAAI CONF ARTIF INTE, P9795",2
DOI:10.1145/3313831.3376727,"WILLIAMS R, 2021, AAAI CONF ARTIF INTE, V35, P15678",2
DOI:10.1145/3313831.3376727,"WU D, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100295, 10.1016/J.CAEAI.2024.100295]",2
DOI:10.1145/3313831.3376727,"YIM IHY, 2024, COMPUT EDUC-ARTIF IN, V7, DOI [10.1016/J.CAEAI.2024.100319, 10.1016/J.CAEAI.2024.100319]",3
DOI:10.1145/3313831.3376727,"MERTALA PEKKA, 2024, INTERNATIONAL JOURNAL OF CHILD-COMPUTER INTERACTION, V39, DOI [10.1016/J.IJCCI.2023.100630, 10.1016/J.IJCCI.2023.100630]",2
DOI:10.1145/3313831.3376727,"PINSKI MARC, 2024, COMPUTERS IN HUMAN BEHAVIOR: ARTIFICIAL HUMANS, V2, DOI [10.1016/J.CHBAH.2024.100062, 10.1016/J.CHBAH.2024.100062]",2
DOI:10.1145/3313831.3376727,DOI:10.1186/s41239-025-00519-z,2
DOI:10.1145/3313831.3376727,DOI:10.3390/math8112089,2
DOI:10.1145/3462741.3466664,"VAN BRUMMELEN J, 2021, AAAI CONF ARTIF INTE, V35, P15655",2
DOI:10.1145/3626234,DOI:10.1145/3635715,2
DOI:10.1145/3626234,DOI:10.1007/s10664-024-10465-5,2
DOI:10.1177/20539517241299732,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
