source,target,weight
DOI:10.1371/journal.pmed.1001104,"COOMBS GW, 2020, COMMUN DIS INTELL, V44, DOI [10.33321/CDI.2020.44.19, 10.33321/CDI.2020.44.71]",3
DOI:10.1371/journal.pmed.1001104,DOI:10.1007/s10096-010-0995-y,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1016/j.ajic.2012.12.018,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1016/s1473-3099(10)70285-1,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1086/605921,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1093/jac/dki266,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1093/jac/dkr561,4
DOI:10.1371/journal.pmed.1001104,DOI:10.1111/1469-0691.12144,4
DOI:10.1371/journal.pmed.1001104,DOI:10.1128/aac.00579-09,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1128/cmr.05022-11,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1128/jcm.02452-13,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1128/jcm.02981-13,3
DOI:10.1371/journal.pmed.1001104,DOI:10.1136/bmjopen-2011-000797,3
DOI:10.1371/journal.pmed.1001104,DOI:10.3201/eid1104.040772,3
DOI:10.1371/journal.pmed.1001104,DOI:10.33321/cdi.2019.43.43,3
DOI:10.1371/journal.pmed.1001104,DOI:10.33321/cdi.2020.44.18,3
DOI:10.1371/journal.pmed.1001104,DOI:10.5694/j.1326-5377.2008.tb01820.x,3
DOI:10.1371/journal.pmed.1001104,DOI:10.5694/j.1326-5377.2009.tb02841.x,3
DOI:10.1371/journal.pmed.1001104,"NIMMO GRAEME R, 2003, COMMUN DIS INTELL Q REP, V27 SUPPL, PS47, DOI [10.33321/CDI.2003.27.21, 10.33321/CDI.2003.27.21]",3
DOI:10.1371/journal.pmed.1001104,"O'BRIEN FG, 1999, J CLIN MICROBIOL, V37, P2858",3
DOI:10.1371/journal.pmed.1001104,"SEEMANN T, NULLARBOR",3
DOI:10.1186/s40168-017-0298-y,DOI:10.1016/j.envpol.2020.114200,3
DOI:10.2807/1560-7917.es.2019.24.37.1800497,DOI:10.1016/j.envpol.2020.114200,3
DOI:10.1101/gr.251678.119,"JOLLEY KEITH A, 2018, WELLCOME OPEN RES, V3, P124, DOI [10.12688/WELLCOMEOPENRES.14826.1, 10.12688/WELLCOMEOPENRES.14826.1]",3
DOI:10.1101/gr.251678.119,DOI:10.1099/mgen.0.000192,3
DOI:10.1371/journal.pone.0190132,DOI:10.1136/bmj.j3781,3
DOI:10.1038/nmeth.3176,DOI:10.1186/1471-2105-11-119,3
DOI:10.1093/bioinformatics/btu033,"LI H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/BIOINFORMATICS/BTP100, 10.1093/BIOINFORMATICS/BTP324, 10.1093/BIOINFORMATICS/BTP698]",3
DOI:10.1128/aac.01310-13,DOI:10.1186/1471-2105-10-421,3
DOI:10.1128/aac.01310-13,DOI:10.1186/s13073-014-0090-6,3
DOI:10.1128/aac.01310-13,"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",3
DOI:10.1128/aac.01310-13,"LI H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/BIOINFORMATICS/BTP100, 10.1093/BIOINFORMATICS/BTP324, 10.1093/BIOINFORMATICS/BTP698]",4
DOI:10.1128/aac.01310-13,DOI:10.1093/jac/dks496,3
DOI:10.1128/aac.01310-13,DOI:10.1128/aac.01030-16,4
DOI:10.1128/aac.01310-13,DOI:10.1128/aem.02873-15,3
DOI:10.1128/aac.01310-13,DOI:10.1093/nar/gku1196,3
DOI:10.1128/aac.01310-13,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1186/1471-2105-10-421,DOI:10.1186/s13073-014-0090-6,3
DOI:10.1186/1471-2105-10-421,"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",3
DOI:10.1186/1471-2105-10-421,DOI:10.1093/molbev/msaa015,4
DOI:10.1186/1471-2105-10-421,DOI:10.1093/nar/gku1196,3
DOI:10.1186/1471-2105-10-421,DOI:10.1186/s13059-019-1891-0,4
DOI:10.1186/1471-2105-10-421,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1186/1471-2105-10-421,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1186/1471-2105-10-421,"PRJIBELSKI ANDREY, 2020, CURR PROTOC BIOINFORMATICS, V70, PE102, DOI [10.1002/CPBI.102, 10.1002/CPBI.102]",3
DOI:10.1186/1471-2105-10-421,DOI:10.1093/cid/ciab796,3
DOI:10.1186/1471-2105-10-421,DOI:10.1128/jcm.06094-11,3
DOI:10.1186/1471-2105-10-421,DOI:10.1093/bioinformatics/btu170,3
DOI:10.1186/s13073-014-0090-6,"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",3
DOI:10.1186/s13073-014-0090-6,DOI:10.1128/aac.01030-16,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]","LI H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/BIOINFORMATICS/BTP100, 10.1093/BIOINFORMATICS/BTP324, 10.1093/BIOINFORMATICS/BTP698]",3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]","ALNEBERG J, 2014, NAT METHODS, V11, P1144, DOI [10.1038/NMETH.3103, 10.1038/NMETH.3103]",3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1038/ismej.2017.126,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/bioinformatics/btv033,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/bioinformatics/btv638,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/molbev/msaa015,4
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1101/gr.186072.114,5
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1186/s40168-018-0401-z,4
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1186/s40168-018-0541-1,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1371/journal.pcbi.1005595,4
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.7717/peerj.7359,4
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1007/978-3-319-24277-4,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/bioinformatics/btu170,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1101/gr.213959.116,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1038/ncomms12827,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/bioinformatics/bty560,3
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/nar/gku1196,4
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1186/s13059-019-1891-0,5
"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",DOI:10.1093/gigascience/giab008,3
"LI H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/BIOINFORMATICS/BTP100, 10.1093/BIOINFORMATICS/BTP324, 10.1093/BIOINFORMATICS/BTP698]",DOI:10.1093/nar/gku1196,4
"LI H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/BIOINFORMATICS/BTP100, 10.1093/BIOINFORMATICS/BTP324, 10.1093/BIOINFORMATICS/BTP698]",DOI:10.1371/journal.pcbi.1005595,4
"LI H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/BIOINFORMATICS/BTP100, 10.1093/BIOINFORMATICS/BTP324, 10.1093/BIOINFORMATICS/BTP698]","GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1016/s1473-3099(05)70189-4,DOI:10.1016/s1473-3099(11)70054-8,3
DOI:10.1046/j.1198-743x.2001.00239.x,DOI:10.1017/s0950268809990100,3
DOI:10.1046/j.1198-743x.2001.00239.x,DOI:10.1093/jac/dkf807,3
DOI:10.1093/jtm/taz036,DOI:10.1016/s1473-3099(20)30392-3,4
DOI:10.1093/jtm/taz036,DOI:10.1186/s40249-018-0459-7,3
DOI:10.1093/jtm/taz036,"KIM DH., 1994, SYSTEMS THINKING TOO",3
DOI:10.1093/jtm/taz036,"MAJOWICZ SHANNON E, 2018, BMC RES NOTES, V11, P170, DOI [10.1186/S13104-018-3279-8, 10.1186/S13104-018-3279-8]",4
DOI:10.1093/jtm/taz036,DOI:10.1007/s13280-016-0800-y,3
DOI:10.1093/bioinformatics/btu170,DOI:10.1128/aac.00483-19,4
DOI:10.1093/bioinformatics/btu170,DOI:10.1101/gr.186072.114,3
DOI:10.1093/bioinformatics/btu170,DOI:10.7717/peerj.7359,3
DOI:10.1093/bioinformatics/btu170,DOI:10.1093/nar/gku1196,3
DOI:10.1093/bioinformatics/btu170,DOI:10.1186/s13059-019-1891-0,3
DOI:10.1111/1462-2920.12134,DOI:10.1007/s00248-014-0409-2,3
DOI:10.1111/1462-2920.12134,DOI:10.1016/j.ijantimicag.2018.03.010,4
DOI:10.1111/1462-2920.12134,DOI:10.1038/nrmicro3380,4
DOI:10.1111/1462-2920.12134,DOI:10.1038/s41598-020-71288-0,3
DOI:10.1111/1462-2920.12134,DOI:10.1038/s41598-020-78849-3,4
DOI:10.1111/1462-2920.12134,DOI:10.1111/raq.12741,4
DOI:10.1111/1462-2920.12134,DOI:10.3390/ijerph18115723,3
DOI:10.1111/1462-2920.12134,DOI:10.3390/microorganisms11020450,4
DOI:10.1111/1462-2920.12134,DOI:10.3390/foods13152448,3
DOI:10.1111/1462-2920.12134,DOI:10.1111/1462-2920.12421,3
DOI:10.1111/1462-2920.12134,DOI:10.1111/j.1462-2920.2006.01054.x,3
DOI:10.2471/blt.20.280644,DOI:10.1186/s12889-018-6022-4,3
DOI:10.3390/antibiotics8010033,DOI:10.3390/antibiotics5040037,3
DOI:10.1016/j.glmedi.2024.100081,DOI:10.3390/antibiotics11101362,3
DOI:10.1016/j.glmedi.2024.100081,"MATHEOU A, 2025, MICROORGANISMS, V13, DOI [10.3390/MICROORGANISMS13040779, 10.3390/MICROORGANISMS13040779]",3
DOI:10.2147/idr.s234610,DOI:10.1016/j.jiph.2021.10.020,3
DOI:10.2147/idr.s234610,DOI:10.1186/s13756-017-0208-x,3
DOI:10.2147/idr.s234610,DOI:10.1186/s13756-015-0091-2,3
DOI:10.2147/idr.s234610,DOI:10.3390/antibiotics10030238,3
DOI:10.2147/idr.s234610,"[ANONYMOUS], 2021, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS)",3
DOI:10.2147/idr.s234610,DOI:10.1186/s13756-020-0697-x,4
DOI:10.1016/j.ijantimicag.2018.03.010,DOI:10.1038/s41598-020-78849-3,4
DOI:10.1016/j.ijantimicag.2018.03.010,DOI:10.1111/raq.12741,3
DOI:10.1016/j.ijantimicag.2018.03.010,DOI:10.1111/raq.12786,3
DOI:10.1016/j.onehlt.2021.100236,DOI:10.1016/j.onehlt.2023.100593,3
DOI:10.1016/j.onehlt.2021.100236,DOI:10.3389/fvets.2019.00158,3
DOI:10.1016/j.onehlt.2021.100236,DOI:10.3390/antibiotics11040533,3
DOI:10.1016/j.onehlt.2021.100236,DOI:10.1155/2023/6695493,3
DOI:10.1016/j.onehlt.2021.100236,DOI:10.1186/s12917-016-0840-3,3
DOI:10.1128/cmr.00181-19,DOI:10.1080/21505594.2016.1159366,3
DOI:10.3389/fvets.2019.00158,DOI:10.3390/antibiotics11040533,3
DOI:10.1007/s00248-014-0409-2,DOI:10.1111/1462-2920.12421,3
DOI:10.1007/s00248-014-0409-2,DOI:10.1371/journal.pone.0042724,3
DOI:10.1016/j.scitotenv.2019.06.134,DOI:10.1038/s41598-020-78849-3,3
DOI:10.1016/j.scitotenv.2023.167942,DOI:10.1038/s41598-020-78849-3,3
DOI:10.1038/nrmicro3380,DOI:10.1038/s41598-020-78849-3,3
DOI:10.1038/s41598-020-71288-0,DOI:10.3390/ijerph18115723,3
DOI:10.1038/s41598-020-71288-0,DOI:10.3390/microorganisms11020450,3
DOI:10.1038/s41598-020-78849-3,DOI:10.1111/raq.12741,3
DOI:10.1038/s41598-020-78849-3,DOI:10.1111/raq.12786,3
DOI:10.1038/s41598-020-78849-3,DOI:10.1007/s11356-022-22319-y,3
DOI:10.1038/s41598-020-78849-3,DOI:10.3390/foods13152448,3
DOI:10.1111/raq.12741,DOI:10.3390/microorganisms11020450,3
DOI:10.3390/antibiotics11040427,"[ANONYMOUS], 2021, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS)",3
DOI:10.3390/antibiotics11040427,DOI:10.1186/s13756-022-01072-4,3
DOI:10.3390/antibiotics11040427,DOI:10.1016/j.cmi.2019.08.007,3
DOI:10.3390/antibiotics11040427,DOI:10.1093/jacamr/dlab060,3
DOI:10.3390/ijerph18115723,DOI:10.3390/microorganisms11020450,3
"[ANONYMOUS], 2020, ANTIMICROBIAL RESISTANCE",DOI:10.1186/s13756-017-0208-x,3
DOI:10.1016/j.meegid.2016.07.032,DOI:10.1080/01652176.2014.984365,3
DOI:10.1093/cid/ciaa1239,DOI:10.1093/jac/dkaa326,3
DOI:10.3389/fmicb.2016.01881,DOI:10.1016/j.foodcont.2019.106809,3
DOI:10.1071/sh19023,"DEMCZUK W, 2017, J CLIN MICROBIOL, V55, P1454, DOI [10.1128/JCM.00100-17, 10.1128/JCM.00100-17]",3
DOI:10.1071/sh19023,DOI:10.1016/s1473-3099(18)30225-1,5
DOI:10.1071/sh19023,DOI:10.1016/s2666-5247(21)00171-3,6
DOI:10.1071/sh19023,DOI:10.1056/nejmc1512757,4
DOI:10.1071/sh19023,DOI:10.1093/jac/dkaa318,3
DOI:10.1071/sh19023,DOI:10.1093/jac/dkab024,3
DOI:10.1071/sh19023,DOI:10.1093/jac/dkw288,5
DOI:10.1071/sh19023,DOI:10.1093/jac/dky162,3
DOI:10.1071/sh19023,DOI:10.1128/aac.01479-19,3
DOI:10.1071/sh19023,DOI:10.1128/cmr.00010-14,8
DOI:10.1071/sh19023,DOI:10.1177/0956462419886775,3
DOI:10.1071/sh19023,DOI:10.1186/s12864-020-6511-6,4
DOI:10.1071/sh19023,DOI:10.1186/s13073-021-00858-2,4
DOI:10.1071/sh19023,DOI:10.1371/journal.pmed.1002344,9
DOI:10.1071/sh19023,DOI:10.1371/journal.pone.0206419,3
DOI:10.1071/sh19023,DOI:10.2807/1560-7917.es.2018.23.27.1800323,5
DOI:10.1071/sh19023,DOI:10.2807/1560-7917.es.2019.24.8.1900118,7
DOI:10.1071/sh19023,DOI:10.3201/eid2404.171873,4
DOI:10.1071/sh19023,"SCANGARELLA-OMAN NE, 2018, ANTIMICROB AGENTS CH, V62, DOI [10.1128/AAC.01221-18, 10.1128/AAC.01221-18]",3
DOI:10.1071/sh19023,"UNEMO M, 2012, FUTURE MICROBIOL, V7, P1401, DOI [10.2217/FMB.12.117, 10.2217/FMB.12.117]",3
DOI:10.1071/sh19023,"UNEMO M, 2019, NAT REV DIS PRIMERS, V5, DOI [10.1038/S41572-019-0128-6, 10.1038/S41572-019-0136-6]",6
DOI:10.1071/sh19023,DOI:10.1080/14737159.2017.1360137,3
DOI:10.1071/sh19023,DOI:10.1136/sextrans-2020-054581,3
DOI:10.1071/sh19023,DOI:10.2471/blt.18.228486,4
DOI:10.1071/sh19023,"WORLD HEALTH ORGANIZATION (WHO), 2012, GLOBAL ACTION PLAN TO CONTROL THE SPREAD AND IMPACT OF ANTIMICROBIAL RESISTANCE IN NEISSERIA GONORRHOEAE",3
DOI:10.1071/sh19023,DOI:10.1016/s2666-5247(22)00044-1,3
DOI:10.1071/sh19023,DOI:10.1128/aac.00906-20,3
DOI:10.1071/sh19023,DOI:10.1136/sextrans-2013-051166,3
DOI:10.1071/sh19023,"WORKNEH MEKLIT, 2020, JMIR PUBLIC HEALTH SURVEILL, V6, PE17009, DOI [10.2196/17009, 10.2196/17009]",3
DOI:10.1071/sh19023,DOI:10.2807/1560-7917.es.2022.27.24.2200455,3
"BLASER MJ, 2008, CAMPYLOBACTER, 3RD EDITION, P99",DOI:10.1155/2013/340605,3
DOI:10.3389/fmicb.2016.01789,DOI:10.1016/j.ijantimicag.2016.04.008,3
DOI:10.3389/fmicb.2016.01789,DOI:10.3390/antibiotics9020052,3
DOI:10.1093/jac/dkl265,"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",3
DOI:10.1099/jmm.0.007641-0,"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",3
DOI:10.1099/jmm.0.007641-0,DOI:10.1128/aac.00325-11,3
DOI:10.1099/jmm.0.007641-0,"[ANONYMOUS], EURO SURVEILL",3
DOI:10.1136/sti.2007.029033,"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1001/jama.2012.176575,3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1007/s10156-002-0204-8,3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1093/jac/dkp098,3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1093/jac/dks162,3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1093/jac/dkt034,3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1128/aac.00325-11,5
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1128/aac.05760-11,5
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1136/sextrans-2012-050674,3
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275",DOI:10.1586/eri.09.63,4
"YOKOI S, 2007, EMERG INFECT DIS, V13, P1275","[ANONYMOUS], EURO SURVEILL",5
DOI:10.1128/aac.00296-11,DOI:10.1093/jac/dkp498,3
DOI:10.1128/aac.00296-11,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1128/cmr.00116-14,DOI:10.1128/cmr.00064-16,3
DOI:10.3390/tropicalmed4020088,DOI:10.1038/nrmicro1235,3
DOI:10.1038/srep12439,DOI:10.1186/s12917-021-02938-2,3
DOI:10.1038/srep12439,DOI:10.3389/fvets.2020.00078,3
DOI:10.1038/srep12439,DOI:10.5772/intechopen.79371,3
DOI:10.1128/jcm.02026-14,DOI:10.1038/ncomms12827,4
DOI:10.1128/jcm.02026-14,DOI:10.1038/ng.195,3
DOI:10.1128/jcm.02026-14,DOI:10.1038/ng.3281,4
DOI:10.1128/jcm.02026-14,DOI:10.1038/s41467-018-07370-z,4
DOI:10.1128/jcm.02026-14,DOI:10.1093/jac/dkx379,3
DOI:10.1128/jcm.02026-14,DOI:10.1128/cmr.00002-15,3
DOI:10.1128/jcm.02026-14,DOI:10.1128/mbio.00105-18,3
DOI:10.1128/jcm.02026-14,DOI:10.1371/journal.pntd.0006408,3
DOI:10.1186/s12879-017-2232-0,DOI:10.1093/jacamr/dlac126,3
DOI:10.1186/s12879-017-2232-0,DOI:10.1371/journal.pgph.0001414,3
DOI:10.1186/s12879-017-2232-0,DOI:10.3390/life11060528,3
DOI:10.1186/s12879-017-2232-0,DOI:10.3390/microorganisms10081684,3
DOI:10.1016/s2214-109x(23)00539-9,DOI:10.1186/s12575-022-00182-y,4
DOI:10.1016/s2214-109x(23)00539-9,DOI:10.3390/antibiotics12111613,3
DOI:10.1186/s12575-022-00182-y,DOI:10.1093/jac/dkac342,3
DOI:10.1186/s12575-022-00182-y,DOI:10.1016/j.cmi.2021.05.027,3
DOI:10.1186/s12575-022-00182-y,DOI:10.3390/antibiotics12081313,3
DOI:10.1128/mbio.00105-18,DOI:10.1038/ncomms12827,3
DOI:10.1128/mbio.00105-18,DOI:10.1038/ng.195,3
DOI:10.1128/mbio.00105-18,DOI:10.1038/ng.3281,4
DOI:10.1128/mbio.00105-18,DOI:10.1038/s41467-018-07370-z,3
DOI:10.1128/mbio.00105-18,DOI:10.1093/jac/dkx379,3
DOI:10.1128/mbio.00105-18,DOI:10.1128/cmr.00002-15,3
DOI:10.1128/mbio.00105-18,DOI:10.1371/journal.pntd.0006408,4
DOI:10.1128/mbio.00105-18,DOI:10.1371/journal.pntd.0006779,3
DOI:10.1128/mbio.00105-18,DOI:10.1371/journal.pntd.0007868,3
DOI:10.1128/mbio.00105-18,DOI:10.7554/elife.14003,3
DOI:10.2903/j.efsa.2008.765,DOI:10.2903/j.efsa.2013.3025,3
DOI:10.2903/j.efsa.2008.765,DOI:10.3389/fmicb.2022.928509,3
DOI:10.2903/j.efsa.2013.3025,DOI:10.3389/fmicb.2022.928509,3
DOI:10.1093/jac/dky026,DOI:10.1128/cmr.00048-19,4
DOI:10.1093/jac/dky026,DOI:10.1016/s1473-3099(18)30093-8,3
DOI:10.1093/jac/dky026,DOI:10.1155/2011/276017,3
DOI:10.1016/j.cmi.2021.05.027,DOI:10.1089/hs.2018.0052,3
DOI:10.1016/j.cmi.2021.05.027,DOI:10.2147/idr.s88725,3
DOI:10.1016/j.cmi.2021.05.027,DOI:10.3390/antibiotics12081313,3
DOI:10.1016/s0924-8579(00)00148-5,DOI:10.1093/jac/dkf807,3
DOI:10.1128/cmr.00048-19,"VERNET G, 2014, EMERG INFECT DIS, V20, P434, DOI [10.3201/EID2003.121157, 10.3201/EID2003.121157]",3
DOI:10.1128/cmr.00048-19,DOI:10.3201/eid0102.950209,3
DOI:10.1128/cmr.00048-19,DOI:10.1016/s1473-3099(18)30093-8,3
DOI:10.1136/sextrans-2020-054581,DOI:10.1016/s1473-3099(18)30225-1,3
DOI:10.1136/sextrans-2020-054581,DOI:10.1093/jac/dkw288,3
DOI:10.1136/sextrans-2020-054581,DOI:10.1371/journal.pmed.1002344,3
DOI:10.1136/sextrans-2020-054581,DOI:10.2471/blt.18.228486,3
DOI:10.1136/sextrans-2020-054581,"UNEMO M, 2019, NAT REV DIS PRIMERS, V5, DOI [10.1038/S41572-019-0128-6, 10.1038/S41572-019-0136-6]",3
DOI:10.1136/sextrans-2020-054581,"WORKNEH MEKLIT, 2020, JMIR PUBLIC HEALTH SURVEILL, V6, PE17009, DOI [10.2196/17009, 10.2196/17009]",3
DOI:10.1186/s13756-017-0260-6,DOI:10.1016/s1473-3099(18)30093-8,3
DOI:10.1186/s13756-017-0260-6,DOI:10.3390/tropicalmed4040144,3
DOI:10.3390/ani10081264,DOI:10.3389/fvets.2017.00126,3
"ALNEBERG J, 2014, NAT METHODS, V11, P1144, DOI [10.1038/NMETH.3103, 10.1038/NMETH.3103]",DOI:10.1093/bioinformatics/btv033,3
"ALNEBERG J, 2014, NAT METHODS, V11, P1144, DOI [10.1038/NMETH.3103, 10.1038/NMETH.3103]",DOI:10.1093/bioinformatics/btv638,3
"ALNEBERG J, 2014, NAT METHODS, V11, P1144, DOI [10.1038/NMETH.3103, 10.1038/NMETH.3103]",DOI:10.1101/gr.186072.114,3
"ALNEBERG J, 2014, NAT METHODS, V11, P1144, DOI [10.1038/NMETH.3103, 10.1038/NMETH.3103]",DOI:10.1186/s40168-018-0541-1,3
"ALNEBERG J, 2014, NAT METHODS, V11, P1144, DOI [10.1038/NMETH.3103, 10.1038/NMETH.3103]",DOI:10.7717/peerj.7359,3
DOI:10.1038/ismej.2017.126,DOI:10.1101/gr.186072.114,3
DOI:10.1038/ismej.2017.126,DOI:10.7717/peerj.7359,3
DOI:10.1038/s41564-019-0445-2,DOI:10.1038/s41564-019-0496-4,3
DOI:10.1038/s41564-019-0445-2,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1038/s41564-019-0496-4,DOI:10.1101/gr.186072.114,3
DOI:10.1093/bioinformatics/btv033,DOI:10.1093/bioinformatics/btv638,3
DOI:10.1093/bioinformatics/btv033,DOI:10.1101/gr.186072.114,4
DOI:10.1093/bioinformatics/btv033,DOI:10.1186/s40168-018-0541-1,3
DOI:10.1093/bioinformatics/btv033,DOI:10.7717/peerj.7359,3
DOI:10.1093/bioinformatics/btv033,DOI:10.1186/1471-2105-11-119,3
DOI:10.1093/bioinformatics/btv033,DOI:10.1093/bioinformatics/btz848,4
DOI:10.1093/bioinformatics/btv638,DOI:10.1101/gr.186072.114,3
DOI:10.1093/bioinformatics/btv638,DOI:10.1186/s40168-018-0541-1,3
DOI:10.1093/bioinformatics/btv638,DOI:10.7717/peerj.7359,3
DOI:10.1093/bioinformatics/btx433,DOI:10.1101/gr.186072.114,3
DOI:10.1093/molbev/msaa015,DOI:10.1101/gr.186072.114,5
DOI:10.1093/molbev/msaa015,DOI:10.1186/s40168-018-0401-z,3
DOI:10.1093/molbev/msaa015,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1093/molbev/msaa015,"KALYAANAMOORTHY S, 2017, NAT METHODS, V14, P587, DOI [10.1038/NMETH.4285, 10.1038/NMETH.4285]",3
DOI:10.1093/molbev/msaa015,DOI:10.1038/s41587-019-0072-8,3
DOI:10.1093/molbev/msaa015,DOI:10.1093/bioinformatics/bty560,3
DOI:10.1093/molbev/msaa015,DOI:10.1093/nar/gkab1107,3
DOI:10.1093/molbev/msaa015,DOI:10.1093/nar/gku1196,4
DOI:10.1093/molbev/msaa015,DOI:10.1101/gr.241455.118,3
DOI:10.1093/molbev/msaa015,DOI:10.1186/s13059-019-1891-0,3
DOI:10.1093/molbev/msaa015,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",5
DOI:10.1093/molbev/msaa015,"PRJIBELSKI ANDREY, 2020, CURR PROTOC BIOINFORMATICS, V70, PE102, DOI [10.1002/CPBI.102, 10.1002/CPBI.102]",4
DOI:10.1093/molbev/msaa015,DOI:10.1099/mgen.0.000192,3
DOI:10.1093/molbev/msaa015,"NGUYEN LT, 2015, MOL BIOL EVOL, V32, P268, DOI [10.1093/MOLBEV/MSU300, 10.1186/S13059-020-02090-4, 10.3390/MA15041530]",4
DOI:10.1101/gr.186072.114,DOI:10.1186/s40168-018-0401-z,3
DOI:10.1101/gr.186072.114,DOI:10.1186/s40168-018-0541-1,3
