source,target,weight
DOI:10.1038/s41591-021-01459-7,DOI:10.7326/m20-8008,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/j.vaccine.2015.04.041,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1056/nejmp2103104,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1073/pnas.2107873118,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1080/21645515.2017.1392423,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1136/bmj.n513,9
DOI:10.1038/s41591-021-01459-7,DOI:10.1186/s13584-021-00481-x,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1371/journal.pone.0089177,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1001/jamanetworkopen.2021.26882,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1038/s41577-021-00592-1,3
DOI:10.1038/s41591-021-01459-7,"WORLD HEALTH ORGANIZATION (WHO), WHO CORONAVIRUS-19 (COVID. 19) OVERVIEW",4
DOI:10.1038/s41591-021-01459-7,DOI:10.1097/jac.0000000000000360,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1007/s00038-020-01404-4,3
DOI:10.1038/s41591-021-01459-7,DOI:10.3390/vaccines9080814,4
DOI:10.1038/s41591-021-01459-7,DOI:10.3390/vaccines10081349,5
DOI:10.1038/s41591-021-01459-7,DOI:10.1080/21645515.2021.1950504,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1186/s13584-016-0062-y,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1186/s13584-021-00467-9,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1371/journal.pone.0248892,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1007/s10654-020-00634-3,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/j.intimp.2021.107724,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1017/s0033291720004067,5
DOI:10.1038/s41591-021-01459-7,DOI:10.1080/21645515.2020.1829315,3
DOI:10.1038/s41591-021-01459-7,DOI:10.3390/vaccines9010048,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1080/10810730.2020.1868630,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1007/s10654-020-00675-8,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/j.paid.2020.110590,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1111/hex.13240,3
DOI:10.1038/s41591-021-01459-7,DOI:10.3389/fpsyg.2021.683684,3
DOI:10.1038/s41591-021-01459-7,DOI:10.3390/vaccines9060593,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1371/journal.pone.0255382,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/s2214-109x(21)00563-5,5
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/s2666-5247(21)00126-9,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1038/s41467-022-31441-x,7
DOI:10.1038/s41591-021-01459-7,DOI:10.1177/01410768211018951,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1007/s10943-020-01090-9,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1371/journal.pone.0265496,3
DOI:10.1038/s41591-021-01459-7,DOI:10.15585/mmwr.mm7012e1,3
DOI:10.1038/s41591-021-01459-7,DOI:10.15585/mmwr.mm7020e3,3
DOI:10.1038/s41591-021-01459-7,DOI:10.15585/mmwr.mm7022e1,3
DOI:10.1038/s41591-021-01459-7,DOI:10.15585/mmwr.mm7025e2,3
DOI:10.1038/s41591-021-01459-7,DOI:10.15585/mmwr.mm7109a2,3
DOI:10.1038/s41591-021-01459-7,"ZHANG YANJIE, 2021, GLOB HEALTH J, V5, P51, DOI [10.1016/J.GLOHJ.2021.02.005, 10.1016/J.GLOHJ.2021.02.005]",3
DOI:10.1038/s41591-021-01459-7,DOI:10.1186/s12879-022-07111-0,5
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/s0140-6736(21)02183-8,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/s2468-2667(21)00096-7,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1136/bmjopen-2021-052432,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/j.socscimed.2020.113638,3
DOI:10.1038/s41591-021-01459-7,DOI:10.3390/vaccines10060973,5
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/j.socscimed.2021.113930,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/j.tmaid.2021.102059,3
DOI:10.1038/s41591-021-01459-7,DOI:10.3390/vaccines9060662,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1016/s0140-6736(22)00150-7,3
DOI:10.1038/s41591-021-01459-7,DOI:10.1093/pubmed/fdaa230,4
DOI:10.1038/s41591-021-01459-7,DOI:10.1097/qai.0000000000002570,3
DOI:10.1098/rsos.201199,DOI:10.2196/30642,3
DOI:10.1098/rsos.201199,DOI:10.3390/vaccines9080900,3
DOI:10.1098/rsos.201199,DOI:10.1037/hea0000586,3
DOI:10.1098/rsos.201199,DOI:10.1016/s2468-2667(21)00096-7,5
DOI:10.1098/rsos.201199,DOI:10.1080/10410236.2020.1838096,5
DOI:10.1098/rsos.201199,DOI:10.1080/21645515.2021.1950504,5
DOI:10.1098/rsos.201199,DOI:10.3390/vaccines9060662,3
DOI:10.1098/rsos.201199,DOI:10.1037/0278-6133.26.2.136,3
DOI:10.1098/rsos.201199,DOI:10.1111/hex.13240,5
DOI:10.1098/rsos.201199,DOI:10.1017/s0033291721001434,4
DOI:10.1098/rsos.201199,DOI:10.1007/s10654-020-00675-8,4
DOI:10.1098/rsos.201199,DOI:10.1371/journal.pntd.0008961,3
DOI:10.1098/rsos.201199,DOI:10.31234/osf.io/r8h6z,3
DOI:10.1098/rsos.201199,DOI:10.1017/s0033291720004067,5
DOI:10.1098/rsos.201199,DOI:10.1371/journal.pone.0089177,3
DOI:10.1098/rsos.201199,DOI:10.1093/tbm/ibaa090,3
DOI:10.1098/rsos.201199,DOI:10.1097/qai.0000000000002570,4
DOI:10.1098/rsos.201199,DOI:10.1007/s10461-020-02925-y,3
DOI:10.1098/rsos.201199,DOI:10.1016/s2589-7500(19)30136-0,3
DOI:10.1098/rsos.201199,DOI:10.1080/14760584.2020.1825945,4
DOI:10.1098/rsos.201199,DOI:10.1080/25741292.2020.1837466,4
DOI:10.1098/rsos.201199,DOI:10.2196/20477,3
DOI:10.1098/rsos.201199,DOI:10.1007/s11606-021-07171-z,5
DOI:10.1098/rsos.201199,DOI:10.1038/s41598-022-17430-6,3
DOI:10.1098/rsos.201199,DOI:10.1146/annurev-publhealth-040119-094127,4
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9080900,4
DOI:10.1371/journal.pone.0258462,DOI:10.1007/s11845-021-02640-0,5
DOI:10.1371/journal.pone.0258462,DOI:10.1007/s12144-021-02105-8,5
DOI:10.1371/journal.pone.0258462,DOI:10.1080/21645515.2021.1928460,3
DOI:10.1371/journal.pone.0258462,DOI:10.1080/21645515.2021.1944743,4
DOI:10.1371/journal.pone.0258462,DOI:10.1080/21645515.2021.1953343,3
DOI:10.1371/journal.pone.0258462,DOI:10.1080/21645515.2021.1983389,5
DOI:10.1371/journal.pone.0258462,DOI:10.1093/pubmed/fdab122,3
DOI:10.1371/journal.pone.0258462,DOI:10.1371/journal.pntd.0008961,3
DOI:10.1371/journal.pone.0258462,DOI:10.1371/journal.pone.0259513,3
DOI:10.1371/journal.pone.0258462,DOI:10.1371/journal.pone.0262649,3
DOI:10.1371/journal.pone.0258462,DOI:10.1371/journal.pone.0264019,3
DOI:10.1371/journal.pone.0258462,DOI:10.3389/fmed.2021.741298,5
DOI:10.1371/journal.pone.0258462,DOI:10.3389/fpubh.2021.700213,3
DOI:10.1371/journal.pone.0258462,DOI:10.3389/fpubh.2021.711066,5
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9060661,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9060662,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9101167,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9111342,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9121393,3
DOI:10.1371/journal.pone.0258462,DOI:10.1136/bmj.n513,3
DOI:10.1371/journal.pone.0258462,DOI:10.11606/s1518-8787.2021055003417,3
DOI:10.1371/journal.pone.0258462,DOI:10.2196/26874,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.socscimed.2020.113638,4
DOI:10.1371/journal.pone.0258462,DOI:10.1017/s0033291721001434,5
DOI:10.1371/journal.pone.0258462,DOI:10.1126/sciadv.abm9825,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9060593,5
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.intimp.2021.107724,8
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.ssmph.2021.100896,6
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.vaccine.2021.11.079,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/s1473-3099(22)00320-6,3
DOI:10.1371/journal.pone.0258462,DOI:10.1186/s12889-021-12195-5,3
DOI:10.1371/journal.pone.0258462,DOI:10.1186/s42506-022-00102-8,4
DOI:10.1371/journal.pone.0258462,DOI:10.1001/jamanetworkopen.2021.21931,3
DOI:10.1371/journal.pone.0258462,DOI:10.1371/journal.pone.0260731,3
DOI:10.1371/journal.pone.0258462,DOI:10.2196/37367,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.ypmed.2021.106618,3
DOI:10.1371/journal.pone.0258462,DOI:10.1093/pubmed/fdaa230,3
DOI:10.1371/journal.pone.0258462,DOI:10.2196/27632,4
DOI:10.1371/journal.pone.0258462,DOI:10.3389/ijph.2021.636255,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines10010106,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9040315,3
DOI:10.1371/journal.pone.0258462,DOI:10.1007/s10654-020-00675-8,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.ajic.2021.10.004,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.sapharm.2020.12.012,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.tmaid.2021.102059,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.vaccine.2021.09.074,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/ijerph18189488,3
DOI:10.1371/journal.pone.0258462,DOI:10.3390/vaccines9070757,3
DOI:10.1371/journal.pone.0258462,DOI:10.1007/s10900-021-00993-2,3
DOI:10.1371/journal.pone.0258462,DOI:10.1007/s11606-021-06743-3,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/s2468-2667(21)00096-7,3
DOI:10.1371/journal.pone.0258462,DOI:10.1177/21501327211040746,3
DOI:10.1371/journal.pone.0258462,DOI:10.7554/elife.68038,3
DOI:10.1371/journal.pone.0258462,DOI:10.1080/10705519909540118,3
DOI:10.1371/journal.pone.0258462,DOI:10.1186/s12889-022-12632-z,3
DOI:10.1371/journal.pone.0258462,DOI:10.1371/journal.pone.0256040,3
DOI:10.1371/journal.pone.0258462,DOI:10.1016/j.vaccine.2015.11.065,3
DOI:10.1371/journal.pone.0258462,DOI:10.1038/s41467-022-31441-x,3
DOI:10.2196/30642,DOI:10.3390/vaccines9080900,4
DOI:10.2196/30642,DOI:10.1001/jamanetworkopen.2020.25594,3
DOI:10.2196/30642,DOI:10.1080/21645515.2021.1950504,5
DOI:10.2196/30642,DOI:10.7416/ai.2020.2344,3
DOI:10.2196/30642,DOI:10.3389/fpsyg.2022.900386,3
DOI:10.2196/30642,DOI:10.3390/idr13030066,3
DOI:10.2196/30642,DOI:10.1007/s11845-021-02640-0,3
DOI:10.2196/30642,DOI:10.1016/j.ssmph.2021.100896,3
DOI:10.2196/30642,DOI:10.1016/j.pmedr.2021.101569,3
DOI:10.2196/30642,DOI:10.1016/j.vaccine.2021.06.048,3
DOI:10.2196/30642,DOI:10.1097/qai.0000000000002570,3
DOI:10.2196/30642,DOI:10.2196/26874,3
DOI:10.3390/vaccines9080900,"WHO, 2019, 10 THREATS GLOB HLTH",3
DOI:10.3390/vaccines9080900,DOI:10.1001/jamanetworkopen.2021.44470,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.vaccine.2021.06.048,3
DOI:10.3390/vaccines9080900,DOI:10.1038/s41467-022-31441-x,4
DOI:10.3390/vaccines9080900,DOI:10.1371/journal.pone.0260731,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9060593,7
DOI:10.3390/vaccines9080900,DOI:10.1007/s10865-021-00270-6,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.vaccine.2015.04.041,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.vaccine.2017.08.004,4
DOI:10.3390/vaccines9080900,DOI:10.1073/pnas.2107873118,3
DOI:10.3390/vaccines9080900,DOI:10.1136/bmj.n513,8
DOI:10.3390/vaccines9080900,DOI:10.1186/s12889-021-12432-x,3
DOI:10.3390/vaccines9080900,DOI:10.1186/s13584-021-00481-x,4
DOI:10.3390/vaccines9080900,DOI:10.3390/ijerph18179342,5
DOI:10.3390/vaccines9080900,DOI:10.3390/ijerph182412953,3
DOI:10.3390/vaccines9080900,DOI:10.7189/jogh.11.05027,5
DOI:10.3390/vaccines9080900,DOI:10.1016/j.vaccine.2016.12.046,3
DOI:10.3390/vaccines9080900,DOI:10.1073/pnas.2014746118,3
DOI:10.3390/vaccines9080900,DOI:10.1177/21501327211040746,3
DOI:10.3390/vaccines9080900,DOI:10.1001/jamanetworkopen.2021.26882,5
DOI:10.3390/vaccines9080900,DOI:10.1016/j.vaccine.2021.05.036,3
DOI:10.3390/vaccines9080900,DOI:10.1038/s41598-021-00794-6,3
DOI:10.3390/vaccines9080900,DOI:10.1080/21645515.2021.1929695,3
DOI:10.3390/vaccines9080900,DOI:10.1186/s12879-021-05833-1,3
DOI:10.3390/vaccines9080900,DOI:10.1371/journal.pone.0250495,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9030210,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9111248,3
DOI:10.3390/vaccines9080900,"DOHERTY IA, 2021, PLOS ONE, V16, DOI [10.1371/JOURNAL.PONE.0248542, 10.1101/2021.02.21.21252163]",3
DOI:10.3390/vaccines9080900,DOI:10.1093/heapro/daab105,5
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9050489,3
DOI:10.3390/vaccines9080900,DOI:10.1080/10410236.2020.1838096,4
DOI:10.3390/vaccines9080900,DOI:10.3390/ijerph182111702,3
DOI:10.3390/vaccines9080900,DOI:10.1056/nejmp2030033,3
DOI:10.3390/vaccines9080900,DOI:10.3390/ijerph18189448,3
DOI:10.3390/vaccines9080900,DOI:10.1186/s12889-021-11745-1,3
DOI:10.3390/vaccines9080900,DOI:10.1186/s13584-016-0062-y,4
DOI:10.3390/vaccines9080900,DOI:10.1371/journal.pone.0248892,5
DOI:10.3390/vaccines9080900,DOI:10.1371/journal.pone.0260575,3
DOI:10.3390/vaccines9080900,DOI:10.2147/idr.s312116,3
DOI:10.3390/vaccines9080900,"ALLE YEWLSEW FENTIE, 2021, VIRUSDISEASE, V32, P272, DOI [10.1007/S13337-021-00708-0, 10.1007/S13337-021-00708-0]",3
DOI:10.3390/vaccines9080900,DOI:10.1017/s0950268821002259,4
DOI:10.3390/vaccines9080900,DOI:10.1080/10810730.2020.1868630,6
DOI:10.3390/vaccines9080900,DOI:10.1093/heapro/daac078,3
DOI:10.3390/vaccines9080900,DOI:10.2147/idr.s320771,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9050515,4
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9060661,5
DOI:10.3390/vaccines9080900,DOI:10.7326/m18-0850,3
DOI:10.3390/vaccines9080900,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",4
DOI:10.3390/vaccines9080900,"[ANONYMOUS], 2014, WORLD HEALTH ORGANIZATION, V61, P1",4
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines10060973,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines10101595,3
DOI:10.3390/vaccines9080900,DOI:10.1007/s10654-020-00675-8,6
DOI:10.3390/vaccines9080900,DOI:10.1016/s2468-2667(21)00096-7,5
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines8040576,3
DOI:10.3390/vaccines9080900,DOI:10.1093/tbm/ibab102,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9121445,4
DOI:10.3390/vaccines9080900,DOI:10.1007/s11845-021-02640-0,4
DOI:10.3390/vaccines9080900,DOI:10.1080/21645515.2021.1950504,4
DOI:10.3390/vaccines9080900,DOI:10.1111/irv.12847,5
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9060662,4
DOI:10.3390/vaccines9080900,DOI:10.1080/21645515.2021.1944743,3
DOI:10.3390/vaccines9080900,DOI:10.4269/ajtmh.21-0297,3
DOI:10.3390/vaccines9080900,DOI:10.1093/pubmed/fdaa230,3
DOI:10.3390/vaccines9080900,DOI:10.3758/bf03193146,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.intimp.2021.107724,6
DOI:10.3390/vaccines9080900,DOI:10.1016/j.jvacx.2021.100106,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.paid.2020.110590,5
DOI:10.3390/vaccines9080900,DOI:10.1111/jocn.15951,6
DOI:10.3390/vaccines9080900,DOI:10.2147/jmdh.s325529,3
DOI:10.3390/vaccines9080900,DOI:10.4269/ajtmh.20-0654,3
DOI:10.3390/vaccines9080900,DOI:10.1080/21645515.2016.1178434,3
DOI:10.3390/vaccines9080900,DOI:10.1097/qai.0000000000002570,7
DOI:10.3390/vaccines9080900,"HSIEH HF, 2005, QUAL HEALTH RES, V15, P1277, DOI [10.1177/1049732305276687, 10.1111/EVA.13711]",3
DOI:10.3390/vaccines9080900,DOI:10.3389/fpubh.2021.747787,3
DOI:10.3390/vaccines9080900,DOI:10.1097/qai.0000000000002803,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9010048,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9060548,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.socscimed.2020.113638,4
DOI:10.3390/vaccines9080900,DOI:10.1016/j.vaccine.2018.03.063,3
DOI:10.3390/vaccines9080900,DOI:10.1080/21645515.2021.1983389,3
DOI:10.3390/vaccines9080900,DOI:10.1111/hex.13240,3
DOI:10.3390/vaccines9080900,DOI:10.1371/journal.pone.0259513,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9080927,3
DOI:10.3390/vaccines9080900,DOI:10.2147/jmdh.s276771,4
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9070701,3
DOI:10.3390/vaccines9080900,DOI:10.1007/s10900-021-00993-2,3
DOI:10.3390/vaccines9080900,DOI:10.1017/s0033291720004067,3
DOI:10.3390/vaccines9080900,DOI:10.1016/j.ssmph.2021.100896,4
DOI:10.3390/vaccines9080900,DOI:10.1093/pubmed/fdab122,3
DOI:10.3390/vaccines9080900,DOI:10.3389/fpubh.2021.711066,3
DOI:10.3390/vaccines9080900,DOI:10.3390/ijerph18189488,3
DOI:10.3390/vaccines9080900,DOI:10.3390/vaccines9040342,3
"WHO, 2019, 10 THREATS GLOB HLTH",DOI:10.1080/21645515.2020.1790279,3
"WHO, 2019, 10 THREATS GLOB HLTH",DOI:10.1016/j.vaccine.2018.03.063,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1016/j.vaccine.2012.03.014,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1371/journal.pntd.0008961,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1016/j.ajic.2020.11.018,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1371/journal.pone.0089177,7
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1080/10410236.2020.1838096,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.3389/fpubh.2021.711066,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1080/21645515.2021.1982280,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.3390/vaccines9070701,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1037/hea0000586,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.3390/vaccines9060593,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.3390/vaccines9070720,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.3389/fpsyg.2013.00279,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.4269/ajtmh.20-0654,4
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1016/j.socscimed.2021.113930,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1017/s0033291720004067,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1080/08870446.2019.1673894,3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.3389/fpsyg.2020.565128,4
DOI:10.1016/j.pvr.2016.09.001,"KLINE R.B., 1998, PRINCIPLES PRACTICE",3
DOI:10.1016/j.pvr.2016.09.001,DOI:10.1007/s10654-020-00675-8,3
DOI:10.1016/j.vaccine.2012.03.014,DOI:10.1016/j.vaccine.2016.06.048,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9020129,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.sapharm.2020.12.012,8
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/21645515.2020.1829315,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s10943-020-01090-9,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s11845-021-02640-0,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.jad.2021.06.003,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.paid.2020.110590,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2011.11.112,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2018.03.063,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2021.05.036,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1027/1016-9040/a000169,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1037/hea0000586,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/21645515.2021.1944743,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/21645515.2021.1983389,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1093/pubmed/fdab122,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1111/irv.12847,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1159/000514636,6
DOI:10.1371/journal.pntd.0008961,DOI:10.1371/journal.pone.0251095,3
DOI:10.1371/journal.pntd.0008961,DOI:10.2196/29329,5
DOI:10.1371/journal.pntd.0008961,DOI:10.2196/32329,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3325/cmj.2016.57.516,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3389/fpubh.2021.700213,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3389/fpubh.2021.711066,4
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9040330,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9050515,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9070701,4
DOI:10.1371/journal.pntd.0008961,DOI:10.4161/hv.27243,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s10654-020-00675-8,6
DOI:10.1371/journal.pntd.0008961,DOI:10.1001/jamanetworkopen.2020.25594,9
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.ajic.2020.11.018,11
DOI:10.1371/journal.pntd.0008961,DOI:10.1186/s12879-021-05833-1,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2017.09.046,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1017/s0033291720004067,8
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2020.10.059,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/21645515.2020.1853449,3
DOI:10.1371/journal.pntd.0008961,DOI:10.2807/1560-7917.es.2021.26.3.2002047,8
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s12144-021-02105-8,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.lanwpc.2021.100241,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/21645515.2021.1928460,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1136/bmjopen-2019-034869,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1371/journal.pone.0250495,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1371/journal.pone.0259513,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9060661,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9060662,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9070772,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9101167,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9121415,3
DOI:10.1371/journal.pntd.0008961,"FARES SAMAR, 2021, J PRIM CARE COMMUNITY HEALTH, V12, P21501327211013303, DOI [10.1177/21501327211013303, 10.1177/21501327211013303]",3
DOI:10.1371/journal.pntd.0008961,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",3
DOI:10.1371/journal.pntd.0008961,DOI:10.1001/jama.2016.1353,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1208/s12249-020-01744-7,4
DOI:10.1371/journal.pntd.0008961,"WHO, 2014, REP SAG WORK GROUP, P64",3
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s10654-021-00728-6,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1097/inf.0000000000003042,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.ajic.2021.10.004,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s10654-020-00634-3,9
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.jpeds.2020.08.005,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/10410236.2020.1838096,6
DOI:10.1371/journal.pntd.0008961,DOI:10.1186/s13584-016-0062-y,7
DOI:10.1371/journal.pntd.0008961,DOI:10.1371/journal.pone.0242128,4
DOI:10.1371/journal.pntd.0008961,DOI:10.2147/jmdh.s276771,9
DOI:10.1371/journal.pntd.0008961,DOI:10.1093/pubmed/fdaa230,6
DOI:10.1371/journal.pntd.0008961,DOI:10.2196/27632,3
DOI:10.1371/journal.pntd.0008961,"[ANONYMOUS], 2014, REPORT OF THE SAGE WORKING GROUP ON VACCINE HESITANCY",3
DOI:10.1371/journal.pntd.0008961,DOI:10.1097/qai.0000000000002570,5
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/ijerph18020797,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9010044,6
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.amepre.2018.04.010,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.intimp.2021.107724,6
DOI:10.1371/journal.pntd.0008961,DOI:10.1126/science.abc6810,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines8040590,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1186/s41256-021-00188-1,4
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9030191,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.earlhumdev.2020.105259,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/21645515.2020.1790279,7
