source,target,weight
DOI:10.1007/s11948-020-00256-8,DOI:10.1080/03075079.2019.1593352,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1080/08989621.2018.1554444,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1080/08989621.2020.1756265,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1080/08989621.2020.1802586,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1080/08989621.2020.1821370,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1097/xeb.0000000000000050,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1136/bmjopen-2017-020912,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1177/0969733020945753,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1177/1556264620929230,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1186/s41073-019-0066-6,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1371/journal.pone.0214595,2
DOI:10.1007/s11948-020-00256-8,DOI:10.17226/21896,2
DOI:10.1007/s11948-020-00256-8,DOI:10.1007/s11948-017-9987-y,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1016/j.jclinepi.2017.12.016,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1038/d41586-019-03750-7,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1080/08989621.2011.557296,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1080/08989621.2014.950253,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1080/08989621.2021.1900739,3
DOI:10.1007/s11948-020-00262-w,DOI:10.1186/s40504-019-0093-6,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1186/s41073-016-0024-5,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1186/s41073-020-00105-z,3
DOI:10.1007/s11948-020-00262-w,DOI:10.1186/s41073-021-00109-3,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1371/journal.pone.0127556,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1371/journal.pone.0163251,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1007/s11948-013-9437-4,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1007/s11948-021-00291-z,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1007/s11948-021-00314-9,4
DOI:10.1007/s11948-020-00262-w,DOI:10.1057/s41599-021-00874-y,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1177/0306312720975201,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1177/1556264619858534,2
DOI:10.1007/s11948-020-00262-w,DOI:10.1186/s41073-019-0076-4,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1016/j.jclinepi.2017.12.016,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2011.557296,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2014.950253,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2020.1736571,4
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2021.1900739,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1111/dewb.12298,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1177/1556264616688980,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1186/s40504-019-0093-6,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1186/s41073-016-0024-5,4
DOI:10.1007/s11948-021-00281-1,DOI:10.1371/journal.pone.0127556,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1371/journal.pone.0163251,3
DOI:10.1007/s11948-021-00281-1,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1007/s11948-021-00281-1,DOI:10.1089/ees.2016.0223,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1098/rsos.160384,2
DOI:10.1007/s11948-021-00281-1,"CRABTREE BF, 1992, RES METH PR, V3, P93",2
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s11948-021-00290-0,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1057/s41599-021-00874-y,4
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2013.822271,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2019.1611429,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2021.1989676,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2022.2073819,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2022.2112033,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/10508422.2016.1182025,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1177/1556264616668775,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1371/journal.pone.0210599,5
DOI:10.1007/s11948-021-00281-1,DOI:10.19044/esj.2012.v8n10p%25p,2
DOI:10.1007/s11948-021-00281-1,DOI:10.31222/osf.io/82rmj],2
DOI:10.1007/s11948-021-00281-1,DOI:10.5281/zenodo.5060196],2
DOI:10.1007/s11948-021-00281-1,"ENERI, 2017, REP STAK FOC GROUP W",2
DOI:10.1007/s11948-021-00281-1,"FANELLI D., 2019, MLE RES INTEGRITY TR",2
DOI:10.1007/s11948-021-00281-1,"GASKELL G., 2019, D3.2: SCOPING REVIEWS INCLUDING A MULTI-LEVEL MODEL OF RESEARCH CULTURES AND RESEARCH CONDUCT",2
DOI:10.1007/s11948-021-00281-1,"JOYNSON CATHERINE, 2015, F1000RES, V4, P66, DOI [10.12688/F1000RESEARCH.6163.1, 10.12688/F1000RESEARCH.6163.1]",2
DOI:10.1007/s11948-021-00281-1,"SANDERS E.B.-N., 2012, CONVIVIAL TOOLBOX: GENERATIVE RESEARCH FOR THE FRONT END OF DESIGN",2
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s11948-021-00298-6,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2013.822260,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2014.847668,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2018.1463162,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/1364557032000119616,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s11948-021-00291-z,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s11948-021-00310-z,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1016/j.respol.2020.104132,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1038/533452a,2
DOI:10.1007/s11948-021-00281-1,DOI:10.17226/21896],2
DOI:10.1007/s11948-021-00281-1,DOI:10.1038/466436a,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s11948-007-9012-y,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s11948-010-9217-3,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1038/d41586-019-01727-0,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1038/sj.embor.7401035,3
DOI:10.1007/s11948-021-00281-1,DOI:10.1177/1049732303013006008,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1186/s12910-021-00637-z,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1080/08989621.2020.1756265,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1007/s10805-012-9155-6,2
DOI:10.1007/s11948-021-00281-1,DOI:10.1097/xeb.0000000000000050,2
DOI:10.1016/j.jclinepi.2007.11.019,DOI:10.1186/s41073-016-0024-5,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2011.557296,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2014.950253,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2021.1900739,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1093/intqhc/mzm042,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1111/dewb.12231,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1177/1556264616688980,3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1177/1556264620927628,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1186/s40504-019-0093-6,3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1186/s41073-016-0024-5,4
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1371/journal.pone.0127556,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1371/journal.pone.0163251,3
DOI:10.1016/j.jclinepi.2017.12.016,"LIND REBECCA ANN, 2005, ACCOUNT RES, V12, P241",2
DOI:10.1016/j.jclinepi.2017.12.016,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1016/j.jclinepi.2017.12.016,"WELLCOME TRUST, 2018, GOOD RES PRACT GUID",2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1007/s10734-014-9784-3,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1057/s41599-021-00908-5,2
DOI:10.1016/j.jclinepi.2017.12.016,"BOYATZIS R. E, 1998, TRANSFORMING QUALITA, V1",2
DOI:10.1016/j.jclinepi.2017.12.016,"CRABTREE BF, 1992, RES METH PR, V3, P93",3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1007/s11948-021-00290-0,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1057/s41599-021-00874-y,4
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2013.822271,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2019.1611429,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2022.2073819,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2022.2112033,3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/15710880500135987,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1177/1556264616668775,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1371/journal.pone.0210599,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.5281/zenodo.5060196],2
DOI:10.1016/j.jclinepi.2017.12.016,"FANELLI D., 2019, MLE RES INTEGRITY TR",2
DOI:10.1016/j.jclinepi.2017.12.016,"GASKELL G., 2019, D3.2: SCOPING REVIEWS INCLUDING A MULTI-LEVEL MODEL OF RESEARCH CULTURES AND RESEARCH CONDUCT",2
DOI:10.1016/j.jclinepi.2017.12.016,"GASKELL G., 2021, D4.4: REPORT ON THE CO-CREATION WORKSHOPS",2
DOI:10.1016/j.jclinepi.2017.12.016,"JOYNSON CATHERINE, 2015, F1000RES, V4, P66, DOI [10.12688/F1000RESEARCH.6163.1, 10.12688/F1000RESEARCH.6163.1]",2
DOI:10.1016/j.jclinepi.2017.12.016,"LECHNER I., 2020, D4 3 2 VERSION SOPS",2
DOI:10.1016/j.jclinepi.2017.12.016,"SANDERS E.B.-N., 2012, CONVIVIAL TOOLBOX: GENERATIVE RESEARCH FOR THE FRONT END OF DESIGN",3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1177/1556264618813737,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1186/s41073-019-0081-7,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.3389/fpsyg.2016.01832,2
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1007/s11948-021-00314-9,3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1007/s11948-013-9437-4,2
DOI:10.1016/j.jclinepi.2017.12.016,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1038/466436a,3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1207/s15327019eb1404_8,3
DOI:10.1016/j.jclinepi.2017.12.016,DOI:10.1080/08989621.2012.700884,2
DOI:10.1080/08989620701783758,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1080/08989620701783758,DOI:10.1080/08989621.2021.1900739,2
DOI:10.1080/08989620701783758,DOI:10.1007/s11948-006-0055-2,2
DOI:10.1080/08989620701783758,DOI:10.1080/10508422.2016.1182025,2
DOI:10.1080/08989620701783758,DOI:10.1139/facets-2021-0064,2
DOI:10.1080/08989620903065350,DOI:10.1080/08989621.2011.557296,3
DOI:10.1080/08989620903065350,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1080/08989620903065350,DOI:10.1093/intqhc/mzm042,2
DOI:10.1080/08989620903065350,DOI:10.1177/1556264616688980,2
DOI:10.1080/08989620903065350,DOI:10.1007/s11948-017-9869-3,2
DOI:10.1080/08989620903065350,DOI:10.1080/10508422.2016.1182025,2
DOI:10.1080/08989620903065350,DOI:10.1097/acm.0b013e31812f7909,2
DOI:10.1080/08989620903065350,DOI:10.1128/jmbe.v15i2.852,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2014.950253,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2014.955607,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2020.1736571,4
DOI:10.1080/08989621.2011.557296,DOI:10.1093/intqhc/mzm042,3
DOI:10.1080/08989621.2011.557296,DOI:10.1111/dewb.12231,2
DOI:10.1080/08989621.2011.557296,DOI:10.1177/1556264616688980,3
DOI:10.1080/08989621.2011.557296,DOI:10.1186/s41073-016-0024-5,4
DOI:10.1080/08989621.2011.557296,DOI:10.1186/s41073-020-00105-z,2
DOI:10.1080/08989621.2011.557296,DOI:10.1371/journal.pone.0010271,2
DOI:10.1080/08989621.2011.557296,DOI:10.1371/journal.pone.0127556,5
DOI:10.1080/08989621.2011.557296,"LIND REBECCA ANN, 2005, ACCOUNT RES, V12, P241",2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-008-9074-5,3
DOI:10.1080/08989621.2011.557296,DOI:10.1038/sdata.2016.18,2
DOI:10.1080/08989621.2011.557296,DOI:10.1136/bmjopen-2019-031909,2
DOI:10.1080/08989621.2011.557296,DOI:10.1186/s12910-021-00620-8,2
DOI:10.1080/08989621.2011.557296,DOI:10.1371/journal.pone.0210599,3
DOI:10.1080/08989621.2011.557296,DOI:10.1525/jer.2006.1.1.43,2
DOI:10.1080/08989621.2011.557296,DOI:10.17226/21896,3
DOI:10.1080/08989621.2011.557296,DOI:10.26356/ecoc,3
DOI:10.1080/08989621.2011.557296,DOI:10.7554/elife.58654,3
DOI:10.1080/08989621.2011.557296,DOI:10.1108/s2398-601820180000003002,2
DOI:10.1080/08989621.2011.557296,DOI:10.1186/s13104-022-06169-y,3
DOI:10.1080/08989621.2011.557296,"KNAW, 2018, DANS",2
DOI:10.1080/08989621.2011.557296,"[ANONYMOUS], 2018, AUSTRALIAN CODE FOR THE RESPONSIBLE CONDUCT OF RESEARCH",2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-016-9757-2,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-021-00290-0,4
DOI:10.1080/08989621.2011.557296,DOI:10.1186/s12910-021-00637-z,3
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-003-0014-0,2
DOI:10.1080/08989621.2011.557296,DOI:10.1016/j.socscimed.2016.08.019,2
DOI:10.1080/08989621.2011.557296,DOI:10.1111/j.1471-8847.2012.00339.x,2
DOI:10.1080/08989621.2011.557296,DOI:10.1186/1472-6939-15-25,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-014-9607-z,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-017-9869-3,3
DOI:10.1080/08989621.2011.557296,DOI:10.1016/s0140-6736(13)60759-x,3
DOI:10.1080/08989621.2011.557296,DOI:10.1080/10508422.2016.1182025,4
DOI:10.1080/08989621.2011.557296,DOI:10.1097/acm.0b013e318260fe5c,2
DOI:10.1080/08989621.2011.557296,DOI:10.17026/dans-2cj-nvwu],2
DOI:10.1080/08989621.2011.557296,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-021-00298-6,2
DOI:10.1080/08989621.2011.557296,DOI:10.1038/483531a,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2013.822260,2
DOI:10.1080/08989621.2011.557296,DOI:10.1136/bmjgh-2023-013917,2
DOI:10.1080/08989621.2011.557296,DOI:10.1001/jama.2019.12056,2
DOI:10.1080/08989621.2011.557296,DOI:10.1016/j.jclinepi.2021.05.012,3
DOI:10.1080/08989621.2011.557296,DOI:10.1111/1471-0528.14419,2
DOI:10.1080/08989621.2011.557296,DOI:10.1111/1471-0528.15199,2
DOI:10.1080/08989621.2011.557296,DOI:10.1126/science.373.6552.265,2
DOI:10.1080/08989621.2011.557296,DOI:10.1186/s13063-017-2099-9,2
DOI:10.1080/08989621.2011.557296,DOI:10.1371/journal.pmed.1001563,2
DOI:10.1080/08989621.2011.557296,DOI:10.1371/journal.pone.0068397,3
DOI:10.1080/08989621.2011.557296,DOI:10.1371/journal.pone.0214272,2
DOI:10.1080/08989621.2011.557296,DOI:10.2196/22214,2
DOI:10.1080/08989621.2011.557296,"[ANONYMOUS], WORLD C RES INTEGRIT",2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/978-94-007-5836-0_5,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-001-0002-1,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2017.1413940,2
DOI:10.1080/08989621.2011.557296,DOI:10.1126/science.1236373,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-021-00314-9,2
DOI:10.1080/08989621.2011.557296,DOI:10.1038/466436a,2
DOI:10.1080/08989621.2011.557296,DOI:10.1057/s41599-021-00874-y,2
DOI:10.1080/08989621.2011.557296,DOI:10.1207/s15327019eb1404_8,2
DOI:10.1080/08989621.2011.557296,"VASCONCELOS SMR, 2015, AN ACAD BRAS CIENC, V87, P1259",2
DOI:10.1080/08989621.2011.557296,DOI:10.1038/533452a,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2018.1493577,3
DOI:10.1080/08989621.2011.557296,DOI:10.1097/acm.0b013e31812f7909,2
DOI:10.1080/08989621.2011.557296,DOI:10.1128/jmbe.v15i2.852,2
DOI:10.1080/08989621.2011.557296,DOI:10.1016/s0140-6736(00)90024-2,2
DOI:10.1080/08989621.2011.557296,DOI:10.1086/381709,2
DOI:10.1080/08989621.2011.557296,DOI:10.1096/fj.06-0401ufm,2
DOI:10.1080/08989621.2011.557296,DOI:10.1177/1747016119898402,2
DOI:10.1080/08989621.2011.557296,DOI:10.1001/jama.2013.281053,3
DOI:10.1080/08989621.2011.557296,DOI:10.17226/25303,2
DOI:10.1080/08989621.2011.557296,"JOYNSON CATHERINE, 2015, F1000RES, V4, P66, DOI [10.12688/F1000RESEARCH.6163.1, 10.12688/F1000RESEARCH.6163.1]",2
DOI:10.1080/08989621.2011.557296,DOI:10.1038/d41586-019-01727-0,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s10805-021-09442-0,2
DOI:10.1080/08989621.2011.557296,DOI:10.1017/s0963180199004120,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2022.2073819,2
DOI:10.1080/08989621.2011.557296,DOI:10.1136/jme.2010.040923,2
DOI:10.1080/08989621.2011.557296,DOI:10.1177/1556264619858534,2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-011-9274-2,2
DOI:10.1080/08989621.2011.557296,"STENECK NICHOLASH., 2007, ORI: INTRODUCTION TO THE RESPONSIBLE CONDUCT OF RESEARCH",2
DOI:10.1080/08989621.2011.557296,DOI:10.1007/s11948-007-9012-y,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2013.822271,2
DOI:10.1080/08989621.2011.557296,DOI:10.1177/1556264614552798,2
DOI:10.1080/08989621.2011.557296,DOI:10.1080/08989621.2022.2155144,2
DOI:10.1080/08989621.2011.557296,DOI:10.1136/bmjopen-2021-052351,2
DOI:10.1080/08989621.2011.557296,DOI:10.1136/jme.2011.043133,3
DOI:10.1080/08989621.2011.557296,DOI:10.1038/embor.2012.51,2
DOI:10.1080/08989621.2011.557296,DOI:10.31219/osf.io/bf286],2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2014.955607,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2020.1736571,5
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2021.1900739,4
DOI:10.1080/08989621.2014.950253,DOI:10.1111/dewb.12231,2
DOI:10.1080/08989621.2014.950253,DOI:10.1111/dewb.12298,2
DOI:10.1080/08989621.2014.950253,DOI:10.1177/1556264616688980,3
DOI:10.1080/08989621.2014.950253,DOI:10.1177/1556264620927628,2
DOI:10.1080/08989621.2014.950253,DOI:10.1186/s40504-019-0093-6,4
DOI:10.1080/08989621.2014.950253,DOI:10.1186/s41073-016-0024-5,5
DOI:10.1080/08989621.2014.950253,DOI:10.1186/s41073-020-00105-z,3
DOI:10.1080/08989621.2014.950253,DOI:10.1186/s41073-021-00109-3,2
DOI:10.1080/08989621.2014.950253,DOI:10.1371/journal.pone.0010271,2
DOI:10.1080/08989621.2014.950253,DOI:10.1371/journal.pone.0127556,3
DOI:10.1080/08989621.2014.950253,DOI:10.1371/journal.pone.0163251,3
DOI:10.1080/08989621.2014.950253,"LIND REBECCA ANN, 2005, ACCOUNT RES, V12, P241",2
DOI:10.1080/08989621.2014.950253,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-012-9409-0,3
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-018-0052-2,2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-018-0076-7,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2012.700880,2
DOI:10.1080/08989621.2014.950253,DOI:10.1177/1556264619858534,2
DOI:10.1080/08989621.2014.950253,DOI:10.1177/1745691612460687,2
DOI:10.1080/08989621.2014.950253,DOI:10.1371/journal.pone.0151571,2
DOI:10.1080/08989621.2014.950253,DOI:10.1525/jer.2006.1.1.51,2
DOI:10.1080/08989621.2014.950253,DOI:10.2307/259104,2
DOI:10.1080/08989621.2014.950253,"MACINTYRE ALASDAIR., 1981, AFTER VIRTUE",2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-013-9437-4,2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-016-9757-2,4
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-017-9869-3,2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-020-00182-9,2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-021-00290-0,3
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/10508422.2016.1182025,3
DOI:10.1080/08989621.2014.950253,DOI:10.1146/annurev-psych-113011-143809,2
DOI:10.1080/08989621.2014.950253,DOI:10.1177/1556264614552798,2
DOI:10.1080/08989621.2014.950253,DOI:10.1371/journal.pone.0210599,4
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-001-0002-1,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/02602938.2019.1604942,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2017.1413940,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/10508420903275283,2
DOI:10.1080/08989621.2014.950253,DOI:10.1126/science.1236373,3
DOI:10.1080/08989621.2014.950253,DOI:10.1128/jmbe.v15i2.852,2
DOI:10.1080/08989621.2014.950253,"KALICHMAN M, 2006, ISSUES SCI TECHNOL, V23, P34",2
DOI:10.1080/08989621.2014.950253,DOI:10.1186/s12910-021-00637-z,2
DOI:10.1080/08989621.2014.950253,DOI:10.1177/1556264618813737,2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11948-021-00310-z,2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s10805-012-9155-6,2
DOI:10.1080/08989621.2014.950253,DOI:10.1038/sj.embor.7401035,2
DOI:10.1080/08989621.2014.950253,DOI:10.1080/08989621.2018.1463162,3
DOI:10.1080/08989621.2014.950253,DOI:10.1089/ees.2016.0223,2
DOI:10.1080/08989621.2014.950253,DOI:10.1097/xeb.0000000000000050,2
DOI:10.1080/08989621.2014.950253,DOI:10.1136/bmjopen-2015-008681,3
DOI:10.1080/08989621.2014.950253,"MARTINSON BRIAN C, 2017, AJOB EMPIR BIOETH, V8, P211, DOI [10.1080/23294515.2017.1363318, 10.1080/23294515.2017.1363318]",2
DOI:10.1080/08989621.2014.950253,DOI:10.1007/s11673-008-9113-6,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2021.1900739,7
DOI:10.1080/08989621.2020.1736571,DOI:10.1093/intqhc/mzm042,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1111/dewb.12231,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1111/dewb.12298,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1556264616688980,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1556264620927628,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s40504-019-0093-6,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s41073-016-0024-5,5
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s41073-020-00105-z,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s41073-021-00109-3,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pone.0127556,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pone.0163251,4
DOI:10.1080/08989621.2020.1736571,"LIND REBECCA ANN, 2005, ACCOUNT RES, V12, P241",2
DOI:10.1080/08989621.2020.1736571,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-012-9409-0,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-013-9437-4,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-016-9757-2,6
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-017-9869-3,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-020-00182-9,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-021-00290-0,11
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-021-00291-z,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-021-00314-9,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1038/d41586-018-05143-8,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1057/s41599-021-00874-y,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1057/s41599-021-00908-5,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2013.822248,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2017.1327814,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/10508422.2016.1182025,6
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/10508422.2016.1247354,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1139/facets-2021-0064,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1146/annurev-psych-113011-143809,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1556264614552798,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1556264619858534,2
