source,target,weight
DOI:10.1016/j.sleep.2020.06.001,DOI:10.1186/s12992-020-00627-7,3
DOI:10.1016/j.sleep.2020.06.001,DOI:10.3390/ijerph17207666,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1111/camh.12501,5
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1016/j.pcl.2021.05.005,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1136/bmjopen-2021-053676,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1177/0706743720940562,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1016/j.lanepe.2021.100093,6
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1136/archdischild-2020-320372,7
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1001/jamapediatrics.2021.2482,6
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.3390/ijerph18073432,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1038/s41562-021-01255-w,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1111/jcv2.12008,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1016/s2215-0366(21)00179-6,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.3390/ijerph17197327,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1016/j.jadohealth.2021.04.005,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1111/jcpp.13490,3
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1186/s13034-020-00329-3,4
DOI:10.1016/s2215-0366(21)00156-5,DOI:10.1002/jcv2.12027,3
DOI:10.1038/s41398-021-01271-4,DOI:10.3390/ijerph18094977,3
DOI:10.1038/s41398-021-01271-4,DOI:10.1016/j.jad.2020.06.029,4
DOI:10.1038/s41398-021-01271-4,DOI:10.1016/s0140-6736(20)30547-x,4
DOI:10.1038/s41398-021-01271-4,DOI:10.1186/s12887-021-02550-1,3
DOI:10.1038/s41398-021-01271-4,DOI:10.1001/jamapediatrics.2021.2482,3
DOI:10.1038/s41398-021-01271-4,DOI:10.1016/j.jad.2021.02.001,3
DOI:10.1038/s41398-021-01271-4,"PAPPA S, 2020, BRAIN BEHAV IMMUN, V88, P901, DOI [10.1016/J.BBI.2020.05.026, 10.1016/J.BBI.2020.11.023]",3
DOI:10.1111/camh.12501,DOI:10.1016/j.jadohealth.2022.05.025,4
DOI:10.1111/camh.12501,"ALAMOLHODA SEIDEH HANIEH, 2023, INT J ADOLESC MED HEALTH, V35, P41, DOI [10.1515/IJAMH-2022-0058, 10.1515/IJAMH-2022-0058]",3
DOI:10.1111/camh.12501,DOI:10.1007/s00787-022-02060-0,9
DOI:10.1111/camh.12501,DOI:10.1016/j.jadohealth.2020.06.018,4
DOI:10.1111/camh.12501,DOI:10.1136/bmjgh-2022-010713,4
DOI:10.1111/camh.12501,DOI:10.1001/jamapediatrics.2021.2482,15
DOI:10.1111/camh.12501,DOI:10.1001/jamapediatrics.2021.5840,12
DOI:10.1111/camh.12501,DOI:10.1002/jad.12017,3
DOI:10.1111/camh.12501,DOI:10.1007/s10578-021-01297-1,4
DOI:10.1111/camh.12501,DOI:10.1007/s40894-022-00185-6,5
DOI:10.1111/camh.12501,DOI:10.1177/20503121221086712,7
DOI:10.1111/camh.12501,DOI:10.3390/children8050415,4
DOI:10.1111/camh.12501,DOI:10.1016/j.pcad.2020.04.013,3
DOI:10.1111/camh.12501,DOI:10.1093/ije/dyw070,3
DOI:10.1111/camh.12501,DOI:10.12669/pjms.36.covid19-s4.2759,4
DOI:10.1111/camh.12501,DOI:10.1016/s0140-6736(21)02143-7,5
DOI:10.1111/camh.12501,DOI:10.1016/s2352-4642(23)00022-6,4
DOI:10.1111/camh.12501,DOI:10.1111/nyas.14947,6
DOI:10.1111/camh.12501,DOI:10.1371/journal.pone.0255440,3
DOI:10.1111/camh.12501,DOI:10.1186/s13034-022-00546-y,4
DOI:10.1111/camh.12501,DOI:10.3390/ijerph18073432,7
DOI:10.1111/camh.12501,DOI:10.1016/j.chiabu.2020.104699,3
DOI:10.1111/camh.12501,DOI:10.1016/j.jadohealth.2020.09.039,4
DOI:10.1111/camh.12501,DOI:10.1016/j.jadohealth.2022.05.020,3
DOI:10.1111/camh.12501,DOI:10.1371/journal.pone.0255294,3
DOI:10.1111/camh.12501,DOI:10.3390/ijerph18031062,3
DOI:10.1111/camh.12501,DOI:10.1016/j.jad.2020.06.029,5
DOI:10.1111/camh.12501,DOI:10.1016/j.jadohealth.2021.04.005,3
DOI:10.1111/camh.12501,DOI:10.1016/j.jadohealth.2022.06.022,8
DOI:10.1111/camh.12501,DOI:10.1007/s00787-020-01578-5,3
DOI:10.1111/camh.12501,DOI:10.1007/s00787-022-01991-y,3
DOI:10.1111/camh.12501,DOI:10.1111/jcpp.13716,3
DOI:10.1111/camh.12501,DOI:10.1111/jora.12668,4
DOI:10.1111/camh.12501,DOI:10.1007/s00787-023-02206-8,7
DOI:10.1111/camh.12501,DOI:10.3389/fpsyt.2021.711791,3
DOI:10.1111/camh.12501,DOI:10.1016/j.jad.2021.09.098,4
DOI:10.1111/camh.12501,DOI:10.1016/s2215-0366(21)00179-6,3
DOI:10.1111/camh.12501,DOI:10.1038/s41562-021-01079-8,4
DOI:10.1111/camh.12501,DOI:10.1186/s13034-020-00329-3,5
DOI:10.1111/camh.12501,DOI:10.1007/s00787-021-01739-0,3
DOI:10.1111/camh.12501,DOI:10.1007/s10578-021-01230-6,3
DOI:10.1111/camh.12501,DOI:10.1016/j.ijdrr.2020.101845,5
DOI:10.1111/camh.12501,DOI:10.1016/j.jpeds.2020.03.013,3
DOI:10.1111/camh.12501,DOI:10.1016/s0140-6736(20)30460-8,4
DOI:10.1111/camh.12501,DOI:10.1093/tropej/fmaa122,6
DOI:10.1111/camh.12501,DOI:10.3389/fpsyt.2021.691659,6
DOI:10.1111/camh.12501,DOI:10.1177/00048674221090174,4
DOI:10.1111/camh.12501,DOI:10.1016/j.pnpbp.2020.110171,5
DOI:10.1111/camh.12501,DOI:10.1016/s0140-6736(20)30547-x,4
DOI:10.1111/camh.12501,DOI:10.1001/jamapediatrics.2023.0846,4
DOI:10.1111/camh.12501,DOI:10.3389/fpsyg.2020.01713,4
DOI:10.1111/camh.12501,DOI:10.1111/wvn.12566,6
DOI:10.1111/camh.12501,DOI:10.1016/j.jad.2023.08.070,4
DOI:10.1111/camh.12501,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.1111/camh.12501,DOI:10.1007/s11136-021-02861-x,3
DOI:10.3390/ijerph18094977,DOI:10.1001/jamapediatrics.2021.2482,3
DOI:10.5664/jcsm.9196,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.5664/jcsm.9196,DOI:10.1037/tra0001188,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jad.2021.09.052,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1136/bmjopen-2018-023191,3
DOI:10.1001/jamapediatrics.2021.2482,"[ANONYMOUS], 2021, PROTECTING YOUTH MENTAL HEALTH: THE U.S. SURGEON GENERAL'S ADVISORY [PRESS RELEASE]",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamapediatrics.2021.5840,19
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s12144-020-01191-4,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jad.2020.06.029,10
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.2991/jegh.k.200908.001,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamapediatrics.2020.1456,8
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s11205-009-9493-y,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s0749-3797(18)30622-6,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1038/s41562-021-01255-w,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1139/facets-2021-0078,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3109/01612840903484105,4
DOI:10.1001/jamapediatrics.2021.2482,"THOMPSON-HAILE A., 2013, COMPASS TECHNICAL REPORT SERIES, V1, P1",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1542/peds.2009-2712,3
DOI:10.1001/jamapediatrics.2021.2482,"SILVA M, 2016, EUR J PSYCHIAT, V30, P259",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10578-021-01297-1,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1017/s0033291721000015,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/20503121221086712,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/children8050415,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-020-01630-4,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1136/bmjopen-2020-042871,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1542/peds.2020-016824,7
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamapediatrics.2023.0846,8
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-021-01935-y,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jadohealth.2022.05.009],3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.lanepe.2021.100093,7
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s0140-6736(20)30460-8,12
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1017/s0033291720005358,9
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10578-020-01089-z,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jpeds.2020.03.013,11
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.pcl.2021.05.003,6
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.pnpbp.2020.110171,9
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.psychres.2020.113070,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1017/dmp.2013.22,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1093/jpepsy/jsaa092,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/07067437211070648,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1186/s13034-020-00329-3,14
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1542/peds.2020-007294,6
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3389/fpsyg.2020.579038,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph17051729,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph18052361,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph18073432,12
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/life11111188,3
DOI:10.1001/jamapediatrics.2021.2482,"WHO, 2020, HELPING CHILDREN COPE WITH STRESS DURING THE 2019-NCOV OUTBREAK",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1093/tropej/fmaa122,13
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.12669/pjms.36.5.3088,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph17228297,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s2215-0366(16)30348-0,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/bjc.12331,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3389/fhumd.2021.684137,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s11920-022-01313-8,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s0140-6736(21)02143-7,14
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/nyas.14947,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1371/journal.pone.0255440,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamapediatrics.2021.6298,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-023-02206-8,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1371/journal.pone.0255294,7
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1503/jpn.150205,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/jcv2.12008,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1136/archdischild-2020-320372,8
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jadohealth.2020.06.018,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s2215-0366(21)00091-2,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/ijcp.14880,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/wvn.12566,6
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.23736/s0026-4946.20.05887-9,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.ijdrr.2020.101845,9
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1136/ebmental-2021-300277,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/00048674221090174,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1186/s13034-021-00397-z,3
DOI:10.1001/jamapediatrics.2021.2482,"BERGER G, 2022, SWISS MED WKLY, V152, DOI [10.4414/SMW.2022.W30142, 10.4414/SMW.2022.W30142]",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-021-01843-1,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1542/peds.2020-029280,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1542/peds.2021-051507,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph18094668,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3238/arztebl.2020.0828,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-021-01739-0,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10896-020-00200-1,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s42844-020-00010-w,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.chiabu.2020.104699,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.chiabu.2020.104709,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/15248380211038690,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/0706743720935646,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-021-01758-x,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10578-021-01216-4,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s11136-021-02861-x,6
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jad.2021.09.098,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jadohealth.2021.04.005,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jadohealth.2022.06.022,9
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/jcpp.13490,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph18158074,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamapsychiatry.2020.4402,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1002/hec.3885,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamanetworkopen.2021.37395,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamanetworkopen.2021.43144,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jadohealth.2021.09.025,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10578-020-01037-x,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s0140-6736(20)30547-x,6
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jad.2020.08.001,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.sleep.2021.06.002,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1186/s13034-020-00347-1,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3389/fped.2021.661796,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3389/fpsyt.2021.691659,8
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/jcpp.13586,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/jcv2.12009,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamanetworkopen.2021.14866,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-022-02032-4,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jad.2020.11.117,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jped.2020.08.008,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10578-021-01230-6,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.brat.2019.103501,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-022-01991-y,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1186/s12887-021-02550-1,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1186/s12992-020-00627-7,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1371/journal.pone.0264951,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3389/fpsyg.2020.586074,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1136/bmj.n71,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3389/fpsyt.2021.711791,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph18031062,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.pcad.2020.04.013,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1038/s41598-020-78438-4,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.psychres.2021.113778,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s2215-0366(20)30356-4,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1097/00004583-199910000-00011,3
DOI:10.1001/jamapediatrics.2021.2482,"RAVENS-SIEBERER U., 2006, KIDSCREEN QUESTIONNA",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s10964-016-0585-0,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.econlet.2022.110458,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jad.2023.08.070,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s00787-022-02060-0,7
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/j.jpsychires.2021.12.058,3
DOI:10.1001/jamapediatrics.2021.2482,"[ANONYMOUS], 1985, FAMILIENKLIMA-SKALEN. BERICHT 8.1 UND 8.2. INSTITUT FR PSYCHOLOGIEPERSNLICHKEITSPSYCHOLOGIE UND PSYCHODIAGNOSTIK",3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1001/jamanetworkopen.2020.25591,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/17456916211029964,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1177/0706743720940562,4
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/s11136-013-0428-3,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.3390/ijerph18094563,5
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1016/s2468-2667(20)30288-7,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1186/s13034-022-00546-y,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1111/jora.12668,3
DOI:10.1001/jamapediatrics.2021.2482,DOI:10.1007/978-1-4419-9186-711,3
DOI:10.1016/j.ajp.2020.102077,DOI:10.1111/pcn.13102,3
DOI:10.1016/j.ajp.2020.102077,DOI:10.1016/j.jpeds.2020.03.013,6
DOI:10.1016/j.ajp.2020.102077,DOI:10.1016/s0140-6736(20)30547-x,3
DOI:10.1016/j.ajp.2020.102077,DOI:10.3390/brainsci10060341,6
DOI:10.1016/j.ajp.2020.102077,DOI:10.1001/jamapediatrics.2020.1456,3
DOI:10.1016/j.ajp.2020.102077,DOI:10.1016/s0140-6736(20)30460-8,4
DOI:10.1016/j.ajp.2020.102077,DOI:10.1016/s2352-4642(20)30110-3,4
DOI:10.1016/j.ajp.2020.102077,DOI:10.1186/s13034-020-00329-3,5
DOI:10.1016/j.ajp.2020.102077,DOI:10.1016/j.encep.2020.05.011,4
DOI:10.1016/j.ajp.2020.102077,DOI:10.3389/fpsyg.2020.579038,3
DOI:10.1016/j.ajp.2020.102077,DOI:10.1017/dmp.2013.22,3
DOI:10.1111/pcn.13102,DOI:10.1016/j.jad.2020.06.029,6
DOI:10.1111/pcn.13102,DOI:10.1111/appy.12406,3
DOI:10.1111/pcn.13102,DOI:10.1186/s12992-020-00601-3,3
DOI:10.1111/pcn.13102,DOI:10.1016/j.jadohealth.2020.05.004,3
DOI:10.1111/pcn.13102,DOI:10.1016/j.jadohealth.2020.07.001,3
DOI:10.1111/pcn.13102,DOI:10.1001/jamapediatrics.2020.1456,4
DOI:10.1111/pcn.13102,DOI:10.3389/fpsyg.2020.579038,3
DOI:10.1186/s40798-020-00254-x,DOI:10.1016/s0140-6736(21)01259-9,3
DOI:10.1186/s40798-020-00254-x,DOI:10.1136/bjsports-2020-102955,3
DOI:10.1186/s40798-020-00254-x,DOI:10.1186/s12966-020-01037-z,3
DOI:10.1001/jamapsychiatry.2020.4402,DOI:10.1542/peds.2020-016824,3
DOI:10.1016/j.jadohealth.2022.05.025,DOI:10.1016/j.jadohealth.2020.06.018,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1038/s41562-020-01042-z,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jad.2020.06.029,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.2991/jegh.k.200908.001,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1037/amp0000707,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1001/jamapediatrics.2020.1456,3
DOI:10.1001/jamapediatrics.2021.5840,"[ANONYMOUS], COVID-19 AND SCHOOL CLOSURES: ONE YEAR OF EDUCATION DISRUPTION",3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1007/s10578-021-01297-1,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jad.2020.11.117,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1136/bmj.n71,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.3390/children8050415,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/s0140-6736(20)30547-x,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/s0140-6736(21)02143-7,6
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1177/20503121221086712,6
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1007/s00787-023-02206-8,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.pcl.2021.05.003,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1017/s0033291720005358,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1111/jcpp.13716,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1111/nyas.14947,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1111/wvn.12566,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.3389/fped.2021.661796,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.3389/fpsyt.2021.691659,6
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1017/dmp.2013.22,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jpeds.2020.03.013,6
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1038/s41598-021-91299-9,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1186/s13034-020-00329-3,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.3390/ijerph17051729,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1007/s10578-020-01037-x,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/s0140-6736(20)30460-8,8
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.ijdrr.2020.101845,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1093/tropej/fmaa122,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.3390/ijerph18073432,4
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jped.2020.08.008,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jad.2021.09.098,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.pnpbp.2020.110171,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1542/peds.2021-051507,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1001/jamanetworkopen.2021.37395,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1542/peds.2020-016824,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1007/s00787-022-02060-0,5
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jadohealth.2021.09.025,3
DOI:10.1001/jamapediatrics.2021.5840,DOI:10.1016/j.jadohealth.2020.09.039,3
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1038/s41562-020-01042-z,4
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1016/j.chiabu.2020.104699,4
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1016/j.ijdrr.2020.101845,3
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1016/j.jad.2020.06.029,3
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1016/j.jadohealth.2020.06.002,3
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1016/j.chiabu.2020.104709,4
DOI:10.1016/j.chiabu.2020.104680,DOI:10.1542/peds.2020-016824,4
DOI:10.1016/s2215-0366(20)30570-8,DOI:10.1136/bmj.n614,3
DOI:10.1016/s2215-0366(20)30570-8,DOI:10.1016/j.ijdrr.2020.101845,3
DOI:10.1016/s2215-0366(20)30570-8,DOI:10.1016/s0140-6736(20)30547-x,3
DOI:10.1016/s2215-0366(20)30570-8,DOI:10.1542/peds.2020-016824,3
DOI:10.1016/s2215-0366(20)30570-8,DOI:10.1016/0005-7967(94)00075-u,3
DOI:10.1016/s2215-0366(20)30570-8,DOI:10.1016/s0140-6736(20)30460-8,3
DOI:10.1038/s41562-020-01042-z,DOI:10.1016/j.psychres.2021.114276,3
DOI:10.1001/jama.2013.281053,DOI:10.1016/j.ijdrr.2020.101845,3
DOI:10.1001/jama.2013.281053,DOI:10.1016/0005-7967(94)00075-u,3
DOI:10.1001/jama.2013.281053,DOI:10.1023/a:1016014818163,3
DOI:10.1001/jama.2013.281053,"FONSECA-PEDRERO E., 2010, ANSIEDAD Y ESTRES, V16, P215",3
DOI:10.1037/a0022714,DOI:10.1007/s12310-018-9263-6,3
DOI:10.1037/a0022714,DOI:10.1007/978-3-319-89842-1_9,3
DOI:10.1037/a0022714,DOI:10.1016/j.jclinepi.2015.10.005,3
DOI:10.1037/a0022714,DOI:10.1017/s0033291717002835,3
DOI:10.1037/a0022714,DOI:10.1097/jom.0000000000001597,3
DOI:10.1037/a0022714,DOI:10.1177/070674371005500707,3
DOI:10.1037/a0022714,DOI:10.1186/1471-244x-10-51,3
DOI:10.1037/a0022714,DOI:10.1192/bjp.185.4.342,3
DOI:10.1037/a0022714,DOI:10.3389/fpsyg.2016.00911,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s0140-6736(20)30460-8,8
