source,target,weight
DOI:10.1016/j.compbiomed.2018.03.016,DOI:10.1016/j.eswa.2018.08.011,3
DOI:10.1016/j.compbiomed.2018.03.016,DOI:10.1109/access.2019.2928017,3
DOI:10.1016/j.compbiomed.2018.03.016,DOI:10.1109/access.2020.2974712,3
DOI:10.1016/j.compbiomed.2018.03.016,"HAO C, 2019, IEEE ENG MED BIO, P5642, DOI [10.1109/EMBC.2019.8857554, 10.1109/EMBC.2019.8857554]",3
DOI:10.1016/j.eswa.2018.08.011,DOI:10.1109/access.2019.2928017,3
DOI:10.1016/j.eswa.2018.08.011,DOI:10.1109/access.2020.2974712,3
DOI:10.1016/j.eswa.2018.08.011,"HAO C, 2019, IEEE ENG MED BIO, P5642, DOI [10.1109/EMBC.2019.8857554, 10.1109/EMBC.2019.8857554]",3
DOI:10.1016/j.eswa.2018.08.011,DOI:10.1109/tsmc.2017.2705582,3
DOI:10.1109/access.2019.2928017,DOI:10.1109/access.2020.2974712,3
DOI:10.1109/access.2019.2928017,"HAO C, 2019, IEEE ENG MED BIO, P5642, DOI [10.1109/EMBC.2019.8857554, 10.1109/EMBC.2019.8857554]",3
DOI:10.1109/access.2020.2974712,"HAO C, 2019, IEEE ENG MED BIO, P5642, DOI [10.1109/EMBC.2019.8857554, 10.1109/EMBC.2019.8857554]",3
DOI:10.1109/iccv.2017.324,DOI:10.1109/tpami.2015.2437384,3
DOI:10.1016/j.jestch.2020.07.008,DOI:10.1016/j.neunet.2020.02.018,3
DOI:10.1016/j.jestch.2020.07.008,DOI:10.1109/tii.2020.2993842,3
DOI:10.1016/j.neunet.2020.02.018,DOI:10.1109/tii.2020.2993842,3
DOI:10.1016/j.neunet.2020.02.018,DOI:10.1016/j.cmpb.2020.105398,3
DOI:10.1016/j.neunet.2020.02.018,DOI:10.1016/j.compbiomed.2019.103537,3
DOI:10.1016/j.neunet.2020.02.018,DOI:10.1016/j.media.2017.04.012,3
DOI:10.1016/j.neunet.2020.02.018,DOI:10.3390/molecules22122054,3
DOI:10.1016/j.neunet.2020.02.018,"JIANG HY, 2019, IEEE ENG MED BIO, P2045, DOI [10.1109/EMBC.2019.8857160, 10.1109/EMBC.2019.8857160]",3
DOI:10.1016/j.neunet.2020.02.018,"YAN Y, 2019, CHIN CONT DECIS CONF, P2287, DOI [10.1109/CCDC.2019.8833190, 10.1109/CCDC.2019.8833190]",3
DOI:10.1109/42.845178,DOI:10.1109/tmi.2004.825627,3
DOI:10.1109/sp.2017.49,DOI:10.1109/cvpr.2018.00175,3
DOI:10.1016/j.autcon.2020.103291,DOI:10.1111/mice.12412,3
DOI:10.1016/j.autcon.2020.103291,DOI:10.1111/mice.12477,3
DOI:10.1111/mice.12412,DOI:10.1111/mice.12477,3
DOI:10.1109/tmi.2017.2760978,DOI:10.1109/tmi.2018.2863670,3
DOI:10.1016/0197-2456(86)90046-2,DOI:10.1136/bmj.327.7414.557,4
DOI:10.1001/jamadermatol.2018.4378,DOI:10.1371/journal.pone.0193321,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1001/jama.2017.18152,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1001/jamaophthalmol.2018.1934,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1001/jamaophthalmol.2018.3799,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1007/s10792-018-0940-0,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1007/s11517-019-02066-y,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1016/j.compbiomed.2017.01.018,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1016/j.ophtha.2018.02.037,4
DOI:10.1016/j.cell.2018.02.010,DOI:10.1016/j.ophtha.2018.11.015,3
DOI:10.1016/j.cell.2018.02.010,DOI:10.1097/iae.0000000000002640,3
DOI:10.1148/rg.2021200210,DOI:10.1038/nrclinonc.2017.141,3
DOI:10.1007/s10916-019-1475-2,DOI:10.1109/access.2020.2989396,3
DOI:10.1007/s10916-019-1475-2,DOI:10.1109/jbhi.2021.3066832,3
DOI:10.1007/s10916-019-1475-2,DOI:10.3389/fnagi.2019.00220,3
DOI:10.1016/j.cmpb.2019.105242,DOI:10.3389/fnagi.2019.00220,3
DOI:10.1038/s41591-018-0240-2,DOI:10.1109/jbhi.2017.2771768,3
DOI:10.1007/s10334-024-01203-5,DOI:10.1016/j.rineng.2024.102994,3
DOI:10.1007/s10489-021-02782-9,DOI:10.1038/s41598-022-05872-x,3
DOI:10.1007/s10489-021-02782-9,DOI:10.3389/fneur.2021.656112,3
DOI:10.1007/s10489-021-02782-9,DOI:10.3390/diagnostics10100773,3
DOI:10.3389/fnagi.2019.00220,DOI:10.3389/fnins.2020.00259,3
DOI:10.3389/fnagi.2019.00220,DOI:10.1109/jbhi.2021.3066832,3
DOI:10.1007/s00330-019-06205-9,DOI:10.1038/s41416-021-01511-w,3
DOI:10.1007/s00330-019-06205-9,DOI:10.3748/wjg.v26.i25.3660,4
DOI:10.1007/s00330-019-06205-9,DOI:10.1007/s00330-019-06214-8,3
DOI:10.1007/s00330-019-06205-9,DOI:10.1016/j.cogsys.2018.12.009,3
DOI:10.1038/s41416-021-01511-w,DOI:10.3748/wjg.v26.i25.3660,3
DOI:10.1038/s41591-021-01517-0,DOI:10.1136/bmj.m2632,4
DOI:10.3748/wjg.v26.i25.3660,DOI:10.1007/s00330-019-06214-8,3
DOI:10.1007/s11831-021-09588-5,DOI:10.1016/j.neucom.2017.06.023,3
DOI:10.1007/s42161-020-00683-3,DOI:10.1016/j.biosystemseng.2016.01.017,3
DOI:10.1016/j.measen.2022.100441],DOI:10.1016/j.atech.2023.100178,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1148/rg.2021210037,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1136/bmj.327.7414.557,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1007/s00330-024-10594-x,5
DOI:10.1038/nrclinonc.2017.141,DOI:10.1007/s11060-021-03870-z,4
DOI:10.1038/nrclinonc.2017.141,DOI:10.1007/s43657-022-00087-6,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1016/j.ejrad.2022.110560,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1038/s41598-020-68857-8,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1093/noajnl/vdac060,5
DOI:10.1038/nrclinonc.2017.141,DOI:10.3348/kjr.2015.16.6.1188,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1186/s13244-023-01572-w,5
DOI:10.1038/nrclinonc.2017.141,DOI:10.1093/neuonc/noab200,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.1109/access.2019.2920396,3
DOI:10.1038/nrclinonc.2017.141,DOI:10.3389/fonc.2021.743655,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1007/s00417-019-04543-4,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1016/j.ogla.2018.04.002,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1016/j.ophtha.2019.07.024,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1038/s41433-019-0510-3,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1038/s41598-018-33013-w,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1038/s41598-018-35044-9,3
DOI:10.1001/jamaophthalmol.2019.3501,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1007/s00417-019-04543-4,DOI:10.1016/j.ogla.2018.04.002,3
DOI:10.1007/s00417-019-04543-4,DOI:10.1016/j.ophtha.2019.07.024,3
DOI:10.1007/s00417-019-04543-4,DOI:10.1038/s41433-019-0510-3,3
DOI:10.1007/s00417-019-04543-4,DOI:10.1038/s41598-018-33013-w,3
DOI:10.1007/s00417-019-04543-4,DOI:10.1038/s41598-018-35044-9,3
DOI:10.1007/s00417-019-04543-4,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1016/j.ogla.2018.04.002,DOI:10.1016/j.ophtha.2019.07.024,3
DOI:10.1016/j.ogla.2018.04.002,DOI:10.1038/s41433-019-0510-3,3
DOI:10.1016/j.ogla.2018.04.002,DOI:10.1038/s41598-018-33013-w,3
DOI:10.1016/j.ogla.2018.04.002,DOI:10.1038/s41598-018-35044-9,3
DOI:10.1016/j.ogla.2018.04.002,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1016/j.ophtha.2019.07.024,DOI:10.1038/s41433-019-0510-3,3
DOI:10.1016/j.ophtha.2019.07.024,DOI:10.1038/s41598-018-33013-w,3
DOI:10.1016/j.ophtha.2019.07.024,DOI:10.1038/s41598-018-35044-9,3
DOI:10.1016/j.ophtha.2019.07.024,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1038/s41433-019-0510-3,DOI:10.1038/s41598-018-33013-w,3
DOI:10.1038/s41433-019-0510-3,DOI:10.1038/s41598-018-35044-9,3
DOI:10.1038/s41433-019-0510-3,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1038/s41598-018-33013-w,DOI:10.1038/s41598-018-35044-9,3
DOI:10.1038/s41598-018-33013-w,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1038/s41598-018-35044-9,DOI:10.1097/ijg.0000000000001319,3
DOI:10.1002/ett.4150,DOI:10.1109/cisda.2009.5356528,3
DOI:10.1007/s00330-023-10432-6,DOI:10.1016/j.compmedimag.2022.102038,3
DOI:10.1007/s00330-023-10432-6,DOI:10.1186/s12938-023-01193-w,3
DOI:10.1016/j.compmedimag.2022.102038,DOI:10.1186/s12938-023-01193-w,3
DOI:10.1016/j.media.2017.04.012,DOI:10.1016/j.cmpb.2020.105398,3
DOI:10.1016/j.media.2017.04.012,DOI:10.1016/j.compbiomed.2019.103537,3
DOI:10.1016/j.media.2017.04.012,DOI:10.3390/molecules22122054,3
DOI:10.1016/j.media.2017.04.012,"JIANG HY, 2019, IEEE ENG MED BIO, P2045, DOI [10.1109/EMBC.2019.8857160, 10.1109/EMBC.2019.8857160]",3
DOI:10.1016/j.media.2017.04.012,"YAN Y, 2019, CHIN CONT DECIS CONF, P2287, DOI [10.1109/CCDC.2019.8833190, 10.1109/CCDC.2019.8833190]",3
"CHOI EDWARD, 2016, JMLR WORKSHOP CONF PROC, V56, P301",DOI:10.1093/jamia/ocw112,3
"CHOI EDWARD, 2016, JMLR WORKSHOP CONF PROC, V56, P301",DOI:10.1145/3097983.3097997,3
DOI:10.1093/jamia/ocw112,DOI:10.1145/3097983.3097997,3
DOI:10.1001/jama.2017.18152,DOI:10.1001/jamaophthalmol.2018.1934,3
DOI:10.1001/jama.2017.18152,DOI:10.1001/jamaophthalmol.2019.2004,3
DOI:10.1001/jama.2017.18152,DOI:10.1016/j.ophtha.2018.01.023,3
DOI:10.1001/jama.2017.18152,DOI:10.1016/j.ophtha.2018.02.037,3
DOI:10.1001/jama.2017.18152,DOI:10.1016/s2589-7500(19)30004-4,4
DOI:10.1001/jama.2017.18152,DOI:10.1038/s41746-018-0040-6,3
DOI:10.1001/jama.2017.18152,DOI:10.1016/j.preteyeres.2020.100900,3
DOI:10.1001/jama.2017.18152,DOI:10.1016/j.jclinepi.2005.01.016,5
DOI:10.1001/jama.2017.18152,DOI:10.1016/s2589-7500(22)00017-6,3
DOI:10.1001/jama.2017.18152,DOI:10.1038/s41598-018-22612-2,3
DOI:10.1001/jama.2017.18152,DOI:10.1080/08164622.2024.2385565,3
DOI:10.1001/jama.2017.18152,DOI:10.1136/bjophthalmol-2018-313173,3
DOI:10.1001/jama.2017.18152,DOI:10.21037/atm-22-350,3
DOI:10.1001/jama.2017.18152,DOI:10.3389/fmed.2022.883462,3
DOI:10.1001/jama.2017.18152,DOI:10.1167/iovs.16-19964,4
DOI:10.1001/jamaophthalmol.2018.1934,DOI:10.1007/s10792-018-0940-0,3
DOI:10.1001/jamaophthalmol.2018.1934,DOI:10.1016/j.ophtha.2018.11.016,3
DOI:10.1001/jamaophthalmol.2018.1934,DOI:10.1109/access.2018.2881042,3
DOI:10.1001/jamaophthalmol.2018.3799,DOI:10.1016/j.compbiomed.2017.01.018,3
DOI:10.1001/jamaophthalmol.2018.3799,DOI:10.1016/j.ophtha.2018.11.015,3
DOI:10.1001/jamaophthalmol.2019.2004,DOI:10.1016/s2589-7500(19)30004-4,3
DOI:10.1001/jamaophthalmol.2019.2004,DOI:10.1038/s41746-018-0040-6,3
DOI:10.1002/mp.13361,DOI:10.1007/s11604-019-00831-5,3
DOI:10.1002/mp.13361,DOI:10.1259/bjr.20170576,3
DOI:10.1002/mp.13361,DOI:10.1634/theoncologist.2018-0908,3
DOI:10.1002/mp.13361,DOI:10.3348/kjr.2018.0530,3
DOI:10.1007/s10792-018-0940-0,DOI:10.1016/j.ophtha.2018.02.037,3
DOI:10.1007/s10792-018-0940-0,DOI:10.1097/iae.0000000000002640,3
DOI:10.1007/s11517-019-02066-y,DOI:10.1016/j.ophtha.2018.02.037,3
DOI:10.1007/s11517-019-02066-y,DOI:10.1097/iae.0000000000002640,3
DOI:10.1007/s11604-019-00831-5,DOI:10.1259/bjr.20170576,3
DOI:10.1007/s11604-019-00831-5,DOI:10.3348/kjr.2018.0530,3
DOI:10.1016/j.compbiomed.2017.01.018,DOI:10.1016/j.ophtha.2018.11.015,3
DOI:10.1016/j.ophtha.2018.02.037,DOI:10.1097/iae.0000000000002640,4
DOI:10.1016/j.ophtha.2018.02.037,DOI:10.1016/j.jclinepi.2005.01.016,3
DOI:10.1016/s0140-6736(19)30037-6,DOI:10.7150/thno.28447,3
DOI:10.1016/s2589-7500(19)30004-4,DOI:10.1038/s41746-018-0040-6,3
DOI:10.1016/s2589-7500(19)30004-4,DOI:10.1038/s41598-018-22612-2,3
DOI:10.1038/s41591-019-0447-x,DOI:10.1038/srep46479,3
DOI:10.1038/s41591-019-0447-x,DOI:10.1634/theoncologist.2018-0908,3
DOI:10.1038/s41591-020-1034-x,DOI:10.1038/s41591-020-1037-7,3
DOI:10.1038/s41746-018-0040-6,DOI:10.1038/s41746-019-0099-8,3
DOI:10.1038/s41746-018-0040-6,DOI:10.1001/jamanetworkopen.2021.34254,3
DOI:10.1038/s41746-018-0040-6,DOI:10.1016/j.jclinepi.2005.01.016,3
DOI:10.1038/s41746-018-0040-6,DOI:10.1016/s2589-7500(22)00017-6,3
DOI:10.1038/srep46479,DOI:10.1634/theoncologist.2018-0908,4
DOI:10.1038/srep46479,DOI:10.21037/qims.2018.06.03,3
DOI:10.1109/tmi.2016.2536809,DOI:10.1016/j.future.2018.10.009,3
DOI:10.1259/bjr.20170576,DOI:10.3348/kjr.2018.0530,3
DOI:10.1634/theoncologist.2018-0908,DOI:10.21037/qims.2018.06.03,3
DOI:10.1109/icassp.2018.8461368,DOI:10.3390/app9194050,3
DOI:10.1016/j.compag.2019.104859,DOI:10.1016/j.rse.2019.111599,3
DOI:10.1016/j.compag.2019.104859,DOI:10.1111/gcb.14885,3
DOI:10.1016/j.compag.2019.104859,DOI:10.3390/rs12111744,3
DOI:10.1016/j.rse.2019.111599,DOI:10.1111/gcb.14885,3
DOI:10.1016/j.rse.2019.111599,DOI:10.3390/rs12111744,3
DOI:10.1111/gcb.14885,DOI:10.3390/rs12111744,3
DOI:10.1093/neuonc/noaa232,DOI:10.1136/bmj.327.7414.557,3
DOI:10.1136/bmj.327.7414.557,DOI:10.1002/sim.942,3
DOI:10.1136/bmj.327.7414.557,DOI:10.1016/j.jclinepi.2005.01.016,3
DOI:10.1136/bmj.327.7414.557,DOI:10.1002/9780470743386.ch16,3
DOI:10.21037/qims-22-34,DOI:10.1093/noajnl/vdac060,3
DOI:10.1136/bmj.m2632,DOI:10.1016/j.jclinepi.2005.01.016,5
DOI:10.1136/bmj.m2632,DOI:10.1038/s41586-025-08675-y,3
DOI:10.1136/bmj.m2632,DOI:10.1177/0272989x08319957,3
DOI:10.1016/j.ecoinf.2023.102025,DOI:10.1109/access.2023.3326721,3
DOI:10.1016/j.ecoinf.2023.102025,"HUGHES DP, 2016, ARXIV, DOI ARXIV:1511.08060",3
DOI:10.3390/s20030578,DOI:10.1016/j.biosystemseng.2020.03.020,3
DOI:10.1007/s10278-013-9622-7,DOI:10.1016/j.acra.2011.09.014,3
DOI:10.1016/j.acra.2011.09.014,"HEATH M, 1998, COMP IMAG VIS, V13, P457",3
DOI:10.1016/j.cogsys.2018.12.009,DOI:10.1016/j.neucom.2017.10.001,3
DOI:10.1016/j.cogsys.2018.12.009,DOI:10.1186/s13045-021-01167-2,3
DOI:10.1016/j.neucom.2017.10.001,DOI:10.1109/jbhi.2018.2886276,3
DOI:10.1148/radiol.2017170706,DOI:10.3389/fonc.2020.00680,3
DOI:10.1016/j.bspc.2016.11.021,DOI:10.1016/j.patrec.2019.03.024,3
DOI:10.1016/j.bspc.2016.11.021,DOI:10.1177/1533033818802789,3
DOI:10.1016/j.patrec.2019.03.024,DOI:10.1177/1533033818802789,3
DOI:10.1038/s41598-020-59215-9,DOI:10.1177/1533033818802789,3
DOI:10.1016/j.biosystemseng.2020.03.020,DOI:10.1109/access.2022.3200688,3
DOI:10.1016/j.biosystemseng.2020.03.020,DOI:10.1016/j.compag.2020.105527,3
DOI:10.1016/j.biosystemseng.2020.03.020,DOI:10.1016/j.compag.2021.106184,3
DOI:10.1016/j.biosystemseng.2020.03.020,DOI:10.1016/j.eswa.2021.114770,3
DOI:10.1016/j.biosystemseng.2020.03.020,DOI:10.7717/peerj-cs.432,3
DOI:10.1002/sim.942,DOI:10.1016/j.jclinepi.2003.12.019,3
DOI:10.1002/sim.942,DOI:10.1016/j.jclinepi.2005.01.016,3
DOI:10.1016/j.compbiomed.2019.103378,DOI:10.1109/jbhi.2020.2980454,3
DOI:10.1016/j.compbiomed.2019.103378,DOI:10.3390/a15120454,3
DOI:10.1016/j.compbiomed.2019.103378,DOI:10.3390/s21217233,3
DOI:10.1016/j.compbiomed.2019.103378,DOI:10.3390/s20072136,3
DOI:10.1109/jbhi.2020.2980454,DOI:10.3390/s21217233,3
DOI:10.1016/j.compag.2021.106184,DOI:10.1016/j.compag.2020.105527,3
DOI:10.1016/j.compag.2021.106184,DOI:10.1016/j.eswa.2021.114770,3
DOI:10.1016/j.compag.2021.106184,DOI:10.7717/peerj-cs.432,3
DOI:10.1109/tmi.2019.2947595,DOI:10.1016/j.patcog.2018.07.031,3
DOI:10.1109/tmi.2019.2947595,DOI:10.1109/tmi.2019.2934577,3
DOI:10.1016/j.jelectrocard.2021.06.006,DOI:10.3389/fcvm.2021.654515,3
DOI:10.1016/j.neucom.2023.127216,DOI:10.3390/app13063680,3
DOI:10.1016/j.neucom.2023.127216,DOI:10.3390/diagnostics13122094,3
DOI:10.3390/app13063680,DOI:10.3390/diagnostics13122094,3
DOI:10.1002/9780470743386.ch16,DOI:10.1007/s11121-013-0377-7,3
DOI:10.1002/9780470743386.ch16,DOI:10.1177/0962280216669183,3
DOI:10.1002/9780470743386.ch16,DOI:10.1186/1471-2288-14-135,3
DOI:10.1038/s41598-018-22871-z,DOI:10.3389/fnins.2020.00259,3
DOI:10.1038/s41598-018-22871-z,DOI:10.1016/j.jalz.2011.03.005,3
DOI:10.3389/fnins.2020.00259,DOI:10.1016/j.neuroimage.2019.01.031,3
DOI:10.3389/fnins.2020.00259,DOI:10.3389/fnins.2019.00509,3
DOI:10.1002/hbm.24783,DOI:10.1109/tmi.2020.3022591,3
DOI:10.1016/j.compbiomed.2021.104678,DOI:10.1016/j.neuroimage.2019.01.031,3
DOI:10.1016/j.compbiomed.2021.104678,DOI:10.1109/jbhi.2021.3097721,3
DOI:10.1016/j.compbiomed.2022.105634,DOI:10.1109/jbhi.2021.3097721,3
DOI:10.1016/j.neuroimage.2019.01.031,DOI:10.1109/jbhi.2021.3097721,3
DOI:10.1016/j.neuroimage.2019.01.031,DOI:10.3389/fnins.2019.00509,3
DOI:10.1016/j.neuroimage.2019.01.031,DOI:10.1016/j.jalz.2011.03.005,3
DOI:10.1109/jbhi.2021.3097721,DOI:10.1016/j.jalz.2011.03.005,3
DOI:10.1109/jbhi.2021.3097721,DOI:10.1097/nen.0b013e31824b211b,3
DOI:10.1007/s10278-017-0009-z,DOI:10.3174/ajnr.a5667,3
DOI:10.1007/s10916-019-1228-2,DOI:10.1109/embc.2018.8513556,3
DOI:10.1007/s11060-019-03376-9,DOI:10.1158/1078-0432.ccr-17-2236,3
DOI:10.1007/s11060-019-03376-9,DOI:10.3174/ajnr.a5667,4
DOI:10.1158/1078-0432.ccr-17-2236,DOI:10.3174/ajnr.a5667,3
DOI:10.3174/ajnr.a5667,DOI:10.1016/j.ejrad.2022.110560,3
DOI:10.3174/ajnr.a5667,DOI:10.1093/neuros/nyab103,3
DOI:10.3174/ajnr.a5667,DOI:10.1093/noajnl/vdac060,4
DOI:10.3174/ajnr.a5667,DOI:10.1109/access.2021.3136293,4
DOI:10.3174/ajnr.a5667,DOI:10.3390/cancers13112606,3
DOI:10.3174/ajnr.a5667,DOI:10.3390/cancers14184457,3
DOI:10.3174/ajnr.a5667,DOI:10.1093/neuonc/noz095,3
DOI:10.3174/ajnr.a5667,DOI:10.1038/s41698-024-00670-2,3
DOI:10.1016/j.artmed.2019.03.009,DOI:10.3390/molecules22122054,3
DOI:10.1016/j.cmpb.2020.105398,DOI:10.1016/j.compbiomed.2019.103537,3
DOI:10.1016/j.cmpb.2020.105398,DOI:10.3390/molecules22122054,3
DOI:10.1016/j.cmpb.2020.105398,"JIANG HY, 2019, IEEE ENG MED BIO, P2045, DOI [10.1109/EMBC.2019.8857160, 10.1109/EMBC.2019.8857160]",3
DOI:10.1016/j.cmpb.2020.105398,"YAN Y, 2019, CHIN CONT DECIS CONF, P2287, DOI [10.1109/CCDC.2019.8833190, 10.1109/CCDC.2019.8833190]",3
DOI:10.1016/j.compbiomed.2019.103537,DOI:10.3390/molecules22122054,3
DOI:10.1016/j.compbiomed.2019.103537,"JIANG HY, 2019, IEEE ENG MED BIO, P2045, DOI [10.1109/EMBC.2019.8857160, 10.1109/EMBC.2019.8857160]",3
DOI:10.1016/j.compbiomed.2019.103537,"YAN Y, 2019, CHIN CONT DECIS CONF, P2287, DOI [10.1109/CCDC.2019.8833190, 10.1109/CCDC.2019.8833190]",3
DOI:10.1016/j.procs.2016.07.014,DOI:10.3390/molecules22122054,3
DOI:10.3390/molecules22122054,"JIANG HY, 2019, IEEE ENG MED BIO, P2045, DOI [10.1109/EMBC.2019.8857160, 10.1109/EMBC.2019.8857160]",3
DOI:10.3390/molecules22122054,"YAN Y, 2019, CHIN CONT DECIS CONF, P2287, DOI [10.1109/CCDC.2019.8833190, 10.1109/CCDC.2019.8833190]",3
DOI:10.3390/molecules22122054,DOI:10.1016/j.compeleceng.2018.07.042,3
DOI:10.3390/molecules22122054,DOI:10.1016/j.knosys.2019.03.016,3
DOI:10.3390/molecules22122054,DOI:10.1167/iovs.16-19964,3
"JIANG HY, 2019, IEEE ENG MED BIO, P2045, DOI [10.1109/EMBC.2019.8857160, 10.1109/EMBC.2019.8857160]","YAN Y, 2019, CHIN CONT DECIS CONF, P2287, DOI [10.1109/CCDC.2019.8833190, 10.1109/CCDC.2019.8833190]",3
DOI:10.1007/s00330-019-06098-8,DOI:10.1007/s00330-019-06652-4,3
DOI:10.1016/s0895-4356(03)00177-x,DOI:10.1016/j.jclinepi.2005.01.016,3
DOI:10.1038/s41467-021-25779-x,DOI:10.3390/biom10111534,3
DOI:10.1038/s41467-021-25779-x,DOI:10.3390/medicina57080846,3
DOI:10.1038/s41467-021-25779-x,"JANG R, 2021, SCI REP-UK, V11, DOI [10.2139/SSRN.3847528, 10.1038/S41598-021-99549-6]",3
DOI:10.3390/biom10111534,DOI:10.3390/medicina57080846,3
DOI:10.3390/biom10111534,"JANG R, 2021, SCI REP-UK, V11, DOI [10.2139/SSRN.3847528, 10.1038/S41598-021-99549-6]",3
DOI:10.3390/medicina57080846,"JANG R, 2021, SCI REP-UK, V11, DOI [10.2139/SSRN.3847528, 10.1038/S41598-021-99549-6]",3
DOI:10.1016/j.nicl.2022.103278,DOI:10.1038/s41597-022-01875-5,3
DOI:10.1002/jmri.26555,DOI:10.1007/s00330-021-08320-y,3
DOI:10.1002/jmri.27595,DOI:10.1007/s00330-020-07008-z,3
DOI:10.1002/jmri.27595,DOI:10.1007/s00330-021-08320-y,3
DOI:10.1002/jmri.27595,DOI:10.1016/j.eururo.2015.08.052,3
DOI:10.1002/jmri.27595,DOI:10.1016/j.eururo.2019.02.033,3
DOI:10.1002/jmri.27595,DOI:10.1016/s0140-6736(16)32401-1,3
DOI:10.1002/jmri.27595,DOI:10.1148/radiol.2019190938,3
DOI:10.1007/s00259-022-06036-9,DOI:10.1016/j.eururo.2019.02.033,3
DOI:10.1007/s00330-020-07008-z,DOI:10.1016/j.eururo.2019.02.033,3
DOI:10.1007/s00330-020-07008-z,DOI:10.1016/s0140-6736(16)32401-1,3
DOI:10.1007/s00330-020-07086-z,DOI:10.1016/j.eururo.2019.02.033,3
DOI:10.1007/s00330-020-07086-z,DOI:10.1016/s0140-6736(16)32401-1,3
DOI:10.1016/j.eururo.2015.08.052,DOI:10.1016/s0140-6736(16)32401-1,3
DOI:10.1016/j.eururo.2015.08.052,DOI:10.1148/radiol.2019190938,3
DOI:10.1016/j.eururo.2019.02.033,DOI:10.1016/s0140-6736(16)32401-1,3
DOI:10.1016/s0140-6736(16)32401-1,DOI:10.1038/s41598-019-55972-4,3
DOI:10.1016/s0140-6736(16)32401-1,DOI:10.1038/s41598-022-06730-6,3
DOI:10.1016/s0140-6736(16)32401-1,DOI:10.1148/radiol.2019190938,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.1016/s2589-7500(22)00017-6,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.1080/08164622.2024.2385565,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.18240/ijo.2022.12.14,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.21037/atm-22-350,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.3389/fmed.2022.883462,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.1038/s41586-025-08675-y,3
DOI:10.1016/j.jclinepi.2005.01.016,DOI:10.1177/0272989x08319957,3
DOI:10.1016/s2589-7500(20)30063-7,DOI:10.1016/j.ajo.2020.03.027,3
DOI:10.1016/s2589-7500(20)30063-7,DOI:10.1016/s2589-7500(21)00043-1,3
DOI:10.1016/s2589-7500(20)30063-7,DOI:10.1038/s41551-021-00745-6,3
DOI:10.1016/s2589-7500(20)30063-7,DOI:10.1038/s41598-019-43670-0,3
DOI:10.1016/s2589-7500(20)30063-7,DOI:10.1371/journal.pone.0233166,3
DOI:10.1016/s2589-7500(20)30063-7,DOI:10.2196/23472,3
DOI:10.1016/j.ebiom.2020.103018,DOI:10.1038/s41467-020-15027-z,3
DOI:10.1016/j.ebiom.2020.103018,DOI:10.1148/radiol.2019190372,3
DOI:10.1038/s41467-020-15027-z,DOI:10.1148/radiol.2019190372,3
DOI:10.1007/s00330-020-07566-2,DOI:10.1259/bjr.20201086,3
DOI:10.1007/s00330-020-07566-2,DOI:10.2214/ajr.19.21809,3
DOI:10.1259/bjr.20201086,DOI:10.2214/ajr.19.21809,3
DOI:10.1007/s00259-020-04929-1,DOI:10.1007/s00330-020-07044-9,3
DOI:10.1007/s00259-020-04929-1,DOI:10.1148/radiol.2020201491,3
DOI:10.1007/s00259-020-04929-1,DOI:10.21037/atm.2020.03.132,3
DOI:10.1007/s00259-020-04929-1,DOI:10.2196/19569,3
DOI:10.1007/s00259-020-04929-1,"MEI XY, 2020, NAT MED, V26, P1224, DOI [10.1038/S41591-020-0931-3, 10.1101/2020.04.12.20062661]",3
